model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,63,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,66,34,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,89,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,163,36,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,254,37,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,359,36,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,380,35,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,440,36,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,448,36,9,"[34, 35, 36, 37]",172,1,35,35,glass,true_seed
ratings.response,9,36,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,13,35,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,21,34,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,33,37,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,51,36,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,70,34,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,92,37,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,112,36,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,118,35,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,309,35,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,347,37,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,446,36,17,"[34, 35, 36, 37]",34,1,34,34,glass,catch_trial
ratings.response,10,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,52,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,101,37,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,175,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,189,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,255,35,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,291,37,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,310,34,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,364,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,372,36,14,"[34, 35, 36, 37]",215,1,37,37,glass,true_seed
ratings.response,18,34,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,85,34,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,117,37,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,160,34,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,303,35,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,365,36,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,451,35,15,"[34, 35, 36, 37]",245,1,37,37,glass,true_seed
ratings.response,20,35,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,47,35,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,54,36,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,122,37,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,191,35,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,367,36,4,"[34, 35, 36, 37]",111,1,36,36,glass,true_seed
ratings.response,24,35,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,42,35,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,64,37,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,72,35,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,96,37,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,111,34,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,121,34,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,257,34,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,363,36,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,373,36,3,"[34, 35, 36, 37]",63,1,37,37,glass,true_seed
ratings.response,25,37,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,49,34,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,74,36,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,87,36,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,105,36,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,126,37,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,155,36,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,165,36,12,"[34, 35, 36, 37]",136,1,34,34,glass,true_seed
ratings.response,26,36,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,50,35,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,100,35,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,109,37,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,157,35,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,190,35,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,196,34,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,422,36,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,434,36,8,"[34, 35, 36, 37]",87,1,35,35,glass,true_seed
ratings.response,27,34,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,43,34,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,45,35,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,62,37,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,73,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,76,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,88,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,94,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,113,37,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,156,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,188,37,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,192,35,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,252,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,307,34,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,362,36,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,369,35,5,"[34, 35, 36, 37]",116,1,34,34,glass,true_seed
ratings.response,34,35,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,61,37,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,65,34,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,130,35,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,161,37,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,193,36,20,"[34, 35, 36, 37]",37,1,37,37,glass,catch_trial
ratings.response,38,36,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,58,35,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,69,37,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,98,34,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,116,37,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,120,36,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,361,36,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,436,35,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,452,36,10,"[34, 35, 36, 37]",159,1,34,34,glass,true_seed
ratings.response,39,35,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,82,35,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,159,34,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,197,35,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,250,37,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,360,36,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,442,36,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,444,35,13,"[34, 35, 36, 37]",210,1,37,37,glass,true_seed
ratings.response,41,34,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,68,35,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,80,34,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,81,36,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,115,35,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,123,36,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,158,37,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,301,35,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,438,36,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,450,36,19,"[34, 35, 36, 37]",36,1,36,36,glass,catch_trial
ratings.response,108,39,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,139,41,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,200,39,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,261,39,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,277,39,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,340,38,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,456,39,39,"[38, 39, 40, 41]",40,2,40,40,tear,catch_trial
ratings.response,119,40,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,162,39,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,174,40,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,178,38,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,260,40,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,414,39,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,463,40,35,"[38, 39, 40, 41]",138,2,39,39,tear,true_seed
ratings.response,124,40,34,"[38, 39, 40, 41]",135,2,39,39,tear,true_seed
ratings.response,150,41,34,"[38, 39, 40, 41]",135,2,39,39,tear,true_seed
ratings.response,207,40,34,"[38, 39, 40, 41]",135,2,39,39,tear,true_seed
ratings.response,265,39,34,"[38, 39, 40, 41]",135,2,39,39,tear,true_seed
ratings.response,423,38,34,"[38, 39, 40, 41]",135,2,39,39,tear,true_seed
ratings.response,125,40,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,144,41,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,173,39,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,206,40,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,276,41,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,337,39,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,374,40,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,412,38,21,"[38, 39, 40, 41]",54,2,38,38,tear,true_seed
ratings.response,127,39,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,184,38,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,201,40,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,268,38,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,273,41,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,333,41,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,401,38,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,431,39,28,"[38, 39, 40, 41]",100,2,41,41,tear,true_seed
ratings.response,128,39,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,166,40,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,181,38,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,198,41,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,267,41,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,280,39,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,375,39,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,455,40,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,465,39,31,"[38, 39, 40, 41]",145,2,40,40,tear,true_seed
ratings.response,129,41,26,"[38, 39, 40, 41]",110,2,40,40,tear,true_seed
ratings.response,153,40,26,"[38, 39, 40, 41]",110,2,40,40,tear,true_seed
ratings.response,171,38,26,"[38, 39, 40, 41]",110,2,40,40,tear,true_seed
ratings.response,275,40,26,"[38, 39, 40, 41]",110,2,40,40,tear,true_seed
ratings.response,131,38,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,182,38,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,204,38,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,269,39,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,332,39,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,376,40,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,424,39,37,"[38, 39, 40, 41]",38,2,38,38,tear,catch_trial
ratings.response,132,40,29,"[38, 39, 40, 41]",98,2,39,39,tear,true_seed
ratings.response,179,38,29,"[38, 39, 40, 41]",98,2,39,39,tear,true_seed
ratings.response,133,38,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,149,40,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,202,38,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,334,38,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,379,39,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,399,39,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,415,41,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,426,39,30,"[38, 39, 40, 41]",86,2,39,39,tear,true_seed
ratings.response,135,38,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,142,41,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,186,38,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,331,39,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,381,38,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,432,38,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,462,41,27,"[38, 39, 40, 41]",91,2,41,41,tear,true_seed
ratings.response,136,41,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,152,38,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,382,39,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,400,40,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,425,40,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,461,39,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,470,39,25,"[38, 39, 40, 41]",71,2,38,38,tear,true_seed
ratings.response,137,39,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,145,40,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,172,41,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,199,40,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,264,40,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,339,39,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,377,41,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,460,41,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,466,41,32,"[38, 39, 40, 41]",114,2,41,41,tear,true_seed
ratings.response,138,40,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,143,39,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,170,39,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,203,39,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,262,41,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,428,41,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,458,38,36,"[38, 39, 40, 41]",204,2,40,40,tear,true_seed
ratings.response,140,38,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,151,39,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,167,39,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,187,38,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,205,41,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,266,40,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,272,40,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,338,41,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,430,38,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,457,41,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,467,38,22,"[38, 39, 40, 41]",62,2,38,38,tear,true_seed
ratings.response,141,41,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,263,38,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,279,40,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,336,38,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,429,39,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,464,39,38,"[38, 39, 40, 41]",39,2,39,39,tear,catch_trial
ratings.response,146,39,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,168,41,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,185,38,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,383,41,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,384,41,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,413,40,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,427,40,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,468,39,40,"[38, 39, 40, 41]",41,2,41,41,tear,catch_trial
ratings.response,147,38,23,"[38, 39, 40, 41]",59,2,41,41,tear,true_seed
