response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
177,34,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
256,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A5IELMRC1OIQO,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
304,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,AQ8ZFQTBE4622,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
371,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
439,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A6FMGGN74ZJ7C,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3182,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3235,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3255,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A2C1K4LKJNLXI7,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3316,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A1A67ONSHK22L3,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3361,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A104K65JM98GB,8,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3492,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3578,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,ADKKDK6P4MS1Z,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3773,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3803,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,ALJMDVY95Y5G4,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3827,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,AEYBQEB0UBZL5,8,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3895,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3919,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3EIVR2LS7CCWB,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3925,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3929,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3930,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3961,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A1O8G8I2XK0WBQ,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4082,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3N6XLHBVF03EP,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4210,34,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4244,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A2IC8EN773YBLG,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4245,35,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A2IC8EN773YBLG,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4396,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A14NP6X071S7GK,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4429,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3GEM5OFFF65R5,8,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4447,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4449,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4537,34,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A3B9OZQTE4US3T,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4543,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A1BT0YH8F6IMOW,2,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4558,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4564,37,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4590,34,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4615,36,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A10Q5YESVR1R5T,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4840,34,7,"[34, 35, 36, 37]",72,1,36,6,36,glass,true_seed,within-category-glass,10,within,A2N9AKAOR17XB3,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
505,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AHPOOKYE7V04D,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
517,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
541,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
564,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
596,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
620,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AFIFVNL3CREJN,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
632,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A2OMINMO6NKNG3,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
655,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
674,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
684,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A3GPTSDDHJ2DBV,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
733,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AMYLEM12JBY0S,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
748,44,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
756,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A1VNCW1A19YUT0,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
795,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
852,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A1A67ONSHK22L3,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
901,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
917,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A20OP1ZK81I95J,2,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1008,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AF3FRMNPFKEG3,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1009,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AF3FRMNPFKEG3,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1084,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1281,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AYI30J619VO21,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1453,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A2WKLFDPHPHEOW,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1456,44,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A3ORBLI24UT0SA,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1528,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1582,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AR8UD52ASM42W,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1583,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A2I58SHMMQGBG0,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1588,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A5W81IOCLXK1E,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1668,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AM03OFEBTZ4EV,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1748,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1749,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A10JJJS8BOKF7D,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1757,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A348LG87SR0G4X,8,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1888,40,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A3L5XFNSOY6QET,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1918,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
1995,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2141,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,AJE2GXXF7UMBN,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2154,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2176,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2307,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A21K2C9PBTFXD1,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2355,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A13J52GWJM60EM,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2377,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2418,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A3S1ZAX0W7Q5SV,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2420,44,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2473,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2567,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A3BZO7NGC7REGI,3,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2685,48,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A2TN0N04728YLI,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
2896,36,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A33CFLCMJNHHNC,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
3001,44,106,"[36, 40, 44, 48]",72,6,36,105,36,glass,true_seed,between-3,10,between,A171C7B6HHSEGH,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4622,47,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,A2L552OCPU5N1Q,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4634,35,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,A2Q1M05B62RWOB,5,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4692,35,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
4746,35,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,A3U0A3LP7Q38JC,6,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5464,35,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,A21UH7SXDBWWUM,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5628,35,240,"[35, 39, 43, 47]",72,11,35,231,36,glass,category_match,same-2,10,same,A19C6T7B0H4PAQ,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5042,34,182,"[34, 38, 42, 46]",72,10,34,177,36,glass,category_match,same-1,10,same,ASO42PMY67Q6C,2,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5409,34,182,"[34, 38, 42, 46]",72,10,34,177,36,glass,category_match,same-1,10,same,A1SLJKNSNHOJRN,1,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5485,34,182,"[34, 38, 42, 46]",72,10,34,177,36,glass,category_match,same-1,10,same,A104EYNHEFKZMK,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5069,37,345,"[37, 41, 45, 49]",72,13,37,328,36,glass,category_match,same-4,10,same,ASO42PMY67Q6C,0,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5207,37,345,"[37, 41, 45, 49]",72,13,37,328,36,glass,category_match,same-4,10,same,A2O8U9FCUBQA97,4,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5277,37,345,"[37, 41, 45, 49]",72,13,37,328,36,glass,category_match,same-4,10,same,A1MT0NW38SFE9Q,7,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5499,41,345,"[37, 41, 45, 49]",72,13,37,328,36,glass,category_match,same-4,10,same,A11QM8IY2QS1F5,9,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
5606,45,345,"[37, 41, 45, 49]",72,13,37,328,36,glass,category_match,same-4,10,same,,,words-in-transition/glass/gen-1_F0cAlFW.wav,5,36.0,1,False,True,0.0,,words-in-transition,gen-1_F0cAlFW.wav,72
