experiment,subj_id,response_ix,response_id
imitation_matches,A115UFR6VA6OM1,6,8570
imitation_matches,A115UFR6VA6OM1,6,8383
imitation_matches,A115UFR6VA6OM1,7,8585
imitation_matches,A115UFR6VA6OM1,7,8395
imitation_matches,A115UFR6VA6OM1,8,8609
imitation_matches,A115UFR6VA6OM1,8,8401
imitation_matches,A115UFR6VA6OM1,9,8616
imitation_matches,A115UFR6VA6OM1,9,8407
imitation_matches,A11EEFMG3Y3NCZ,0,9828
imitation_matches,A11EEFMG3Y3NCZ,1,9831
imitation_matches,A11EEFMG3Y3NCZ,2,9835
imitation_matches,A11EEFMG3Y3NCZ,3,9839
imitation_matches,A11EEFMG3Y3NCZ,4,9842
imitation_matches,A11EEFMG3Y3NCZ,5,9845
imitation_matches,A11EEFMG3Y3NCZ,6,9849
imitation_matches,A11EEFMG3Y3NCZ,7,9851
imitation_matches,A11EEFMG3Y3NCZ,8,9853
imitation_matches,A11EEFMG3Y3NCZ,9,9856
imitation_matches,A11FBJMD5UHH39,0,5653
imitation_matches,A11FBJMD5UHH39,1,5655
imitation_matches,A11FBJMD5UHH39,2,5656
imitation_matches,A11FBJMD5UHH39,3,5658
imitation_matches,A11FBJMD5UHH39,4,5659
imitation_matches,A11FBJMD5UHH39,5,5660
imitation_matches,A11FBJMD5UHH39,6,5662
imitation_matches,A11FBJMD5UHH39,7,5663
imitation_matches,A11FBJMD5UHH39,8,5664
imitation_matches,A11FBJMD5UHH39,9,5665
imitation_matches,A11G1TGXX3YS24,0,736
imitation_matches,A11G1TGXX3YS24,1,737
imitation_matches,A11G1TGXX3YS24,2,738
imitation_matches,A11G1TGXX3YS24,3,739
imitation_matches,A11G1TGXX3YS24,4,740
imitation_matches,A11G1TGXX3YS24,5,741
imitation_matches,A11G1TGXX3YS24,6,742
imitation_matches,A11G1TGXX3YS24,7,743
imitation_matches,A11G1TGXX3YS24,8,744
imitation_matches,A11G1TGXX3YS24,9,745
imitation_matches,A11QM8IY2QS1F5,0,5510
imitation_matches,A11QM8IY2QS1F5,0,500
imitation_matches,A11QM8IY2QS1F5,0,5490
imitation_matches,A11QM8IY2QS1F5,0,5520
imitation_matches,A11QM8IY2QS1F5,1,5511
imitation_matches,A11QM8IY2QS1F5,1,5501
imitation_matches,A11QM8IY2QS1F5,1,5491
imitation_matches,A11QM8IY2QS1F5,1,5521
imitation_matches,A11QM8IY2QS1F5,2,5512
imitation_matches,A11QM8IY2QS1F5,2,5502
imitation_matches,A11QM8IY2QS1F5,2,5492
imitation_matches,A11QM8IY2QS1F5,2,5522
imitation_matches,A11QM8IY2QS1F5,3,5513
imitation_matches,A11QM8IY2QS1F5,3,5503
imitation_matches,A11QM8IY2QS1F5,3,5493
imitation_matches,A11QM8IY2QS1F5,3,5523
imitation_matches,A11QM8IY2QS1F5,4,5514
imitation_matches,A11QM8IY2QS1F5,4,5504
imitation_matches,A11QM8IY2QS1F5,4,5494
imitation_matches,A11QM8IY2QS1F5,4,5524
imitation_matches,A11QM8IY2QS1F5,5,5515
imitation_matches,A11QM8IY2QS1F5,5,5505
imitation_matches,A11QM8IY2QS1F5,5,5495
imitation_matches,A11QM8IY2QS1F5,5,5525
imitation_matches,A11QM8IY2QS1F5,6,5516
imitation_matches,A11QM8IY2QS1F5,6,5506
imitation_matches,A11QM8IY2QS1F5,6,5496
imitation_matches,A11QM8IY2QS1F5,6,5526
imitation_matches,A11QM8IY2QS1F5,7,5517
imitation_matches,A11QM8IY2QS1F5,7,5507
imitation_matches,A11QM8IY2QS1F5,7,5497
imitation_matches,A11QM8IY2QS1F5,7,5527
imitation_matches,A11QM8IY2QS1F5,8,5518
imitation_matches,A11QM8IY2QS1F5,8,5508
imitation_matches,A11QM8IY2QS1F5,8,5498
imitation_matches,A11QM8IY2QS1F5,8,5528
imitation_matches,A11QM8IY2QS1F5,9,5519
imitation_matches,A11QM8IY2QS1F5,9,5509
imitation_matches,A11QM8IY2QS1F5,9,5499
imitation_matches,A11QM8IY2QS1F5,9,5529
imitation_matches,A11SMS4CF6W26Y,0,281
imitation_matches,A11SMS4CF6W26Y,0,7071
imitation_matches,A11SMS4CF6W26Y,1,282
imitation_matches,A11SMS4CF6W26Y,1,7072
imitation_matches,A11SMS4CF6W26Y,2,283
imitation_matches,A11SMS4CF6W26Y,2,7074
imitation_matches,A11SMS4CF6W26Y,3,284
imitation_matches,A11SMS4CF6W26Y,3,7076
imitation_matches,A11SMS4CF6W26Y,4,285
imitation_matches,A11SMS4CF6W26Y,4,7078
imitation_matches,A11SMS4CF6W26Y,5,286
imitation_matches,A11SMS4CF6W26Y,5,7080
imitation_matches,A11SMS4CF6W26Y,6,287
imitation_matches,A11SMS4CF6W26Y,6,7082
imitation_matches,A11SMS4CF6W26Y,7,288
imitation_matches,A11SMS4CF6W26Y,7,7085
imitation_matches,A11SMS4CF6W26Y,8,289
imitation_matches,A11SMS4CF6W26Y,8,7086
imitation_matches,A11SMS4CF6W26Y,9,290
imitation_matches,A11SMS4CF6W26Y,9,7087
imitation_matches,A125FN8IYVB93O,0,10670
imitation_matches,A125FN8IYVB93O,1,10674
imitation_matches,A125FN8IYVB93O,2,10682
imitation_matches,A125FN8IYVB93O,3,10687
imitation_matches,A125FN8IYVB93O,4,10691
imitation_matches,A125FN8IYVB93O,5,10695
imitation_matches,A125FN8IYVB93O,6,10699
imitation_matches,A125FN8IYVB93O,7,10705
imitation_matches,A125FN8IYVB93O,8,10712
imitation_matches,A125FN8IYVB93O,9,10717
imitation_matches,A126UU7IXRJC95,0,7619
imitation_matches,A126UU7IXRJC95,1,7623
imitation_matches,A126UU7IXRJC95,2,7626
imitation_matches,A126UU7IXRJC95,3,7630
imitation_matches,A126UU7IXRJC95,4,7633
imitation_matches,A126UU7IXRJC95,5,7637
imitation_matches,A126UU7IXRJC95,6,7643
imitation_matches,A126UU7IXRJC95,7,7650
imitation_matches,A126UU7IXRJC95,8,7655
imitation_matches,A126UU7IXRJC95,9,7656
imitation_matches,A12HZGOZQD5YK7,0,15926
imitation_matches,A12HZGOZQD5YK7,1,15939
imitation_matches,A12HZGOZQD5YK7,2,15943
imitation_matches,A12HZGOZQD5YK7,3,15948
imitation_matches,A12HZGOZQD5YK7,4,15955
imitation_matches,A12HZGOZQD5YK7,5,15962
imitation_matches,A12HZGOZQD5YK7,6,15968
imitation_matches,A12HZGOZQD5YK7,7,15973
imitation_matches,A12HZGOZQD5YK7,8,15979
imitation_matches,A12HZGOZQD5YK7,9,15984
imitation_matches,A12J4IRF5Z06BT,0,5757
imitation_matches,A12J4IRF5Z06BT,0,6156
imitation_matches,A12J4IRF5Z06BT,1,5767
imitation_matches,A12J4IRF5Z06BT,1,6158
imitation_matches,A12J4IRF5Z06BT,2,5777
imitation_matches,A12J4IRF5Z06BT,2,6159
imitation_matches,A12J4IRF5Z06BT,3,5793
imitation_matches,A12J4IRF5Z06BT,3,6160
imitation_matches,A12J4IRF5Z06BT,4,5798
imitation_matches,A12J4IRF5Z06BT,4,6161
imitation_matches,A12J4IRF5Z06BT,5,5802
imitation_matches,A12J4IRF5Z06BT,5,6162
imitation_matches,A12J4IRF5Z06BT,6,5809
imitation_matches,A12J4IRF5Z06BT,6,6163
imitation_matches,A12J4IRF5Z06BT,7,5813
imitation_matches,A12J4IRF5Z06BT,7,6164
imitation_matches,A12J4IRF5Z06BT,8,5822
imitation_matches,A12J4IRF5Z06BT,8,6165
imitation_matches,A12J4IRF5Z06BT,9,5829
imitation_matches,A12J4IRF5Z06BT,9,6166
imitation_matches,A12J4IRF5Z06BT,10,5833
imitation_matches,A12J4IRF5Z06BT,10,6167
imitation_matches,A12J4IRF5Z06BT,11,5836
imitation_matches,A12J4IRF5Z06BT,11,6168
imitation_matches,A12J4IRF5Z06BT,12,5845
imitation_matches,A12J4IRF5Z06BT,12,6169
imitation_matches,A12J4IRF5Z06BT,13,5854
imitation_matches,A12J4IRF5Z06BT,13,6170
imitation_matches,A12J4IRF5Z06BT,14,5859
imitation_matches,A12J4IRF5Z06BT,14,6171
imitation_matches,A12J4IRF5Z06BT,15,5863
imitation_matches,A12J4IRF5Z06BT,15,6172
imitation_matches,A12L4Z8AE2ZUCP,0,5732
imitation_matches,A12L4Z8AE2ZUCP,1,5743
imitation_matches,A12L4Z8AE2ZUCP,2,5748
imitation_matches,A12L4Z8AE2ZUCP,3,5752
imitation_matches,A12L4Z8AE2ZUCP,4,5755
imitation_matches,A12L4Z8AE2ZUCP,5,5761
imitation_matches,A12L4Z8AE2ZUCP,6,5769
imitation_matches,A12L4Z8AE2ZUCP,7,5788
imitation_matches,A12L4Z8AE2ZUCP,8,5794
imitation_matches,A12L4Z8AE2ZUCP,9,5803
imitation_matches,A12L4Z8AE2ZUCP,10,5808
imitation_matches,A12L4Z8AE2ZUCP,11,5815
imitation_matches,A12L4Z8AE2ZUCP,12,5819
imitation_matches,A12L4Z8AE2ZUCP,13,5824
imitation_matches,A12L4Z8AE2ZUCP,14,5827
imitation_matches,A12L4Z8AE2ZUCP,15,5839
imitation_matches,A12L4Z8AE2ZUCP,16,5842
imitation_matches,A12L4Z8AE2ZUCP,17,5846
imitation_matches,A13GUGPF6TCWH8,0,5294
imitation_matches,A13GUGPF6TCWH8,0,5314
imitation_matches,A13GUGPF6TCWH8,0,5326
imitation_matches,A13GUGPF6TCWH8,0,5304
imitation_matches,A13GUGPF6TCWH8,1,5295
imitation_matches,A13GUGPF6TCWH8,1,5316
imitation_matches,A13GUGPF6TCWH8,1,5327
imitation_matches,A13GUGPF6TCWH8,1,5305
imitation_matches,A13GUGPF6TCWH8,2,5296
imitation_matches,A13GUGPF6TCWH8,2,5317
imitation_matches,A13GUGPF6TCWH8,2,5328
imitation_matches,A13GUGPF6TCWH8,2,5306
imitation_matches,A13GUGPF6TCWH8,3,5297
imitation_matches,A13GUGPF6TCWH8,3,5318
imitation_matches,A13GUGPF6TCWH8,3,5329
imitation_matches,A13GUGPF6TCWH8,3,5307
imitation_matches,A13GUGPF6TCWH8,4,5298
imitation_matches,A13GUGPF6TCWH8,4,5320
imitation_matches,A13GUGPF6TCWH8,4,5330
imitation_matches,A13GUGPF6TCWH8,4,5308
imitation_matches,A13GUGPF6TCWH8,5,5299
imitation_matches,A13GUGPF6TCWH8,5,5321
imitation_matches,A13GUGPF6TCWH8,5,5331
imitation_matches,A13GUGPF6TCWH8,5,5309
imitation_matches,A13GUGPF6TCWH8,6,5300
imitation_matches,A13GUGPF6TCWH8,6,5322
imitation_matches,A13GUGPF6TCWH8,6,5332
imitation_matches,A13GUGPF6TCWH8,6,5310
imitation_matches,A13GUGPF6TCWH8,7,5301
imitation_matches,A13GUGPF6TCWH8,7,5323
imitation_matches,A13GUGPF6TCWH8,7,5333
imitation_matches,A13GUGPF6TCWH8,7,5311
imitation_matches,A13GUGPF6TCWH8,8,5302
imitation_matches,A13GUGPF6TCWH8,8,5324
imitation_matches,A13GUGPF6TCWH8,8,5334
imitation_matches,A13GUGPF6TCWH8,8,5312
imitation_matches,A13GUGPF6TCWH8,9,5303
imitation_matches,A13GUGPF6TCWH8,9,5325
imitation_matches,A13GUGPF6TCWH8,9,5335
imitation_matches,A13GUGPF6TCWH8,9,5313
imitation_matches,A13J52GWJM60EM,0,2315
imitation_matches,A13J52GWJM60EM,0,2415
imitation_matches,A13J52GWJM60EM,0,2457
imitation_matches,A13J52GWJM60EM,1,2331
imitation_matches,A13J52GWJM60EM,1,2417
imitation_matches,A13J52GWJM60EM,1,2461
imitation_matches,A13J52GWJM60EM,2,2332
imitation_matches,A13J52GWJM60EM,2,2422
imitation_matches,A13J52GWJM60EM,2,2463
imitation_matches,A13J52GWJM60EM,3,2344
imitation_matches,A13J52GWJM60EM,3,2424
imitation_matches,A13J52GWJM60EM,3,2468
imitation_matches,A13J52GWJM60EM,4,2349
imitation_matches,A13J52GWJM60EM,4,2426
imitation_matches,A13J52GWJM60EM,4,2471
imitation_matches,A13J52GWJM60EM,5,2355
imitation_matches,A13J52GWJM60EM,5,2430
imitation_matches,A13J52GWJM60EM,5,2482
imitation_matches,A13J52GWJM60EM,6,2360
imitation_matches,A13J52GWJM60EM,6,2432
imitation_matches,A13J52GWJM60EM,6,2487
imitation_matches,A13J52GWJM60EM,7,2363
imitation_matches,A13J52GWJM60EM,7,2437
imitation_matches,A13J52GWJM60EM,7,2489
imitation_matches,A13J52GWJM60EM,8,2374
imitation_matches,A13J52GWJM60EM,8,2446
imitation_matches,A13J52GWJM60EM,8,2498
imitation_matches,A13J52GWJM60EM,9,2407
imitation_matches,A13J52GWJM60EM,9,2451
imitation_matches,A13J52GWJM60EM,9,2513
imitation_matches,A13XS8F6QHRT6H,0,19760
imitation_matches,A13XS8F6QHRT6H,0,18604
imitation_matches,A13XS8F6QHRT6H,1,19761
imitation_matches,A13XS8F6QHRT6H,1,18625
imitation_matches,A13XS8F6QHRT6H,2,19762
imitation_matches,A13XS8F6QHRT6H,2,18637
imitation_matches,A13XS8F6QHRT6H,3,19763
imitation_matches,A13XS8F6QHRT6H,3,18640
imitation_matches,A13XS8F6QHRT6H,4,19764
imitation_matches,A13XS8F6QHRT6H,4,18660
imitation_matches,A13XS8F6QHRT6H,5,19765
imitation_matches,A13XS8F6QHRT6H,5,18665
imitation_matches,A13XS8F6QHRT6H,6,19766
imitation_matches,A13XS8F6QHRT6H,6,18679
imitation_matches,A13XS8F6QHRT6H,7,19767
imitation_matches,A13XS8F6QHRT6H,7,18746
imitation_matches,A13XS8F6QHRT6H,8,19768
imitation_matches,A13XS8F6QHRT6H,8,18757
imitation_matches,A13XS8F6QHRT6H,9,19769
imitation_matches,A13XS8F6QHRT6H,9,18766
imitation_matches,A141JVDIG9BVPA,0,16531
imitation_matches,A141JVDIG9BVPA,1,16536
imitation_matches,A141JVDIG9BVPA,2,16547
imitation_matches,A141JVDIG9BVPA,3,16552
imitation_matches,A141JVDIG9BVPA,4,16554
imitation_matches,A141JVDIG9BVPA,5,16556
imitation_matches,A141JVDIG9BVPA,6,16557
imitation_matches,A141JVDIG9BVPA,7,16561
imitation_matches,A141JVDIG9BVPA,8,16584
imitation_matches,A141JVDIG9BVPA,9,16587
imitation_matches,A143I60XRE97LR,0,17529
imitation_matches,A143I60XRE97LR,1,17546
imitation_matches,A143I60XRE97LR,2,17552
imitation_matches,A143I60XRE97LR,3,17560
imitation_matches,A143I60XRE97LR,4,17579
imitation_matches,A143I60XRE97LR,5,17599
imitation_matches,A143I60XRE97LR,6,17609
imitation_matches,A143I60XRE97LR,7,17621
imitation_matches,A143I60XRE97LR,8,17641
imitation_matches,A143I60XRE97LR,9,17652
imitation_matches,A1497L153RMH2L,0,4193
imitation_matches,A1497L153RMH2L,1,4197
imitation_matches,A1497L153RMH2L,2,4199
imitation_matches,A1497L153RMH2L,3,4202
imitation_matches,A1497L153RMH2L,4,4206
imitation_matches,A1497L153RMH2L,5,4207
imitation_matches,A1497L153RMH2L,6,4209
imitation_matches,A1497L153RMH2L,7,4212
imitation_matches,A1497L153RMH2L,8,4215
imitation_matches,A1497L153RMH2L,9,4217
imitation_matches,A14D297BQB6QF3,0,8260
imitation_matches,A14D297BQB6QF3,1,8261
imitation_matches,A14D297BQB6QF3,2,8262
imitation_matches,A14D297BQB6QF3,3,8263
imitation_matches,A14D297BQB6QF3,4,8264
imitation_matches,A14D297BQB6QF3,5,8265
imitation_matches,A14D297BQB6QF3,6,8266
imitation_matches,A14D297BQB6QF3,7,8267
imitation_matches,A14D297BQB6QF3,8,8268
imitation_matches,A14D297BQB6QF3,9,8270
imitation_matches,A14NP6X071S7GK,0,4391
imitation_matches,A14NP6X071S7GK,0,4371
imitation_matches,A14NP6X071S7GK,0,4381
imitation_matches,A14NP6X071S7GK,0,4361
imitation_matches,A14NP6X071S7GK,1,4392
imitation_matches,A14NP6X071S7GK,1,4372
imitation_matches,A14NP6X071S7GK,1,4382
imitation_matches,A14NP6X071S7GK,1,4362
imitation_matches,A14NP6X071S7GK,2,4393
imitation_matches,A14NP6X071S7GK,2,4373
imitation_matches,A14NP6X071S7GK,2,4383
imitation_matches,A14NP6X071S7GK,2,4363
imitation_matches,A14NP6X071S7GK,3,4394
imitation_matches,A14NP6X071S7GK,3,4374
imitation_matches,A14NP6X071S7GK,3,4384
imitation_matches,A14NP6X071S7GK,3,4364
imitation_matches,A14NP6X071S7GK,4,4395
imitation_matches,A14NP6X071S7GK,4,4375
imitation_matches,A14NP6X071S7GK,4,4385
imitation_matches,A14NP6X071S7GK,4,4365
imitation_matches,A14NP6X071S7GK,5,4396
imitation_matches,A14NP6X071S7GK,5,4376
imitation_matches,A14NP6X071S7GK,5,4386
imitation_matches,A14NP6X071S7GK,5,4366
imitation_matches,A14NP6X071S7GK,6,4397
imitation_matches,A14NP6X071S7GK,6,4377
imitation_matches,A14NP6X071S7GK,6,4387
imitation_matches,A14NP6X071S7GK,6,4367
imitation_matches,A14NP6X071S7GK,7,4398
imitation_matches,A14NP6X071S7GK,7,4378
imitation_matches,A14NP6X071S7GK,7,4388
imitation_matches,A14NP6X071S7GK,7,4368
imitation_matches,A14NP6X071S7GK,8,4399
imitation_matches,A14NP6X071S7GK,8,4379
imitation_matches,A14NP6X071S7GK,8,4389
imitation_matches,A14NP6X071S7GK,8,4369
imitation_matches,A14NP6X071S7GK,9,4400
imitation_matches,A14NP6X071S7GK,9,4380
imitation_matches,A14NP6X071S7GK,9,4390
imitation_matches,A14NP6X071S7GK,9,4370
imitation_matches,A150MDVC0C92OT,0,16005
imitation_matches,A150MDVC0C92OT,1,16009
imitation_matches,A150MDVC0C92OT,2,16012
imitation_matches,A150MDVC0C92OT,3,16015
imitation_matches,A150MDVC0C92OT,4,16024
imitation_matches,A150MDVC0C92OT,5,16028
imitation_matches,A150MDVC0C92OT,6,16033
imitation_matches,A150MDVC0C92OT,7,16039
imitation_matches,A150MDVC0C92OT,8,16042
imitation_matches,A150MDVC0C92OT,9,16044
imitation_matches,A153FVJRRM27G7,0,12138
imitation_matches,A153FVJRRM27G7,1,12176
imitation_matches,A153FVJRRM27G7,2,12197
imitation_matches,A153FVJRRM27G7,3,12212
imitation_matches,A153FVJRRM27G7,4,12233
imitation_matches,A153FVJRRM27G7,5,12248
imitation_matches,A153FVJRRM27G7,6,12264
imitation_matches,A153FVJRRM27G7,7,12273
imitation_matches,A153FVJRRM27G7,8,12283
imitation_matches,A153FVJRRM27G7,9,12295
imitation_matches,A15781PHGW377Y,0,14456
imitation_matches,A15781PHGW377Y,1,14466
imitation_matches,A15781PHGW377Y,2,14474
imitation_matches,A15781PHGW377Y,3,14485
imitation_matches,A15781PHGW377Y,4,14494
imitation_matches,A15781PHGW377Y,5,14510
imitation_matches,A15781PHGW377Y,6,14523
imitation_matches,A15781PHGW377Y,7,14541
imitation_matches,A15781PHGW377Y,8,14560
imitation_matches,A15781PHGW377Y,9,14576
imitation_matches,A15EJZX635SAAI,0,4916
imitation_matches,A15EJZX635SAAI,1,4920
imitation_matches,A15EJZX635SAAI,2,4924
imitation_matches,A15EJZX635SAAI,3,4927
imitation_matches,A15EJZX635SAAI,4,4928
imitation_matches,A15EJZX635SAAI,5,4930
imitation_matches,A15EJZX635SAAI,6,4933
imitation_matches,A15EJZX635SAAI,7,4934
imitation_matches,A15EJZX635SAAI,8,4936
imitation_matches,A15EJZX635SAAI,9,4938
imitation_matches,A15HU49FIL1WLA,0,4139
imitation_matches,A15HU49FIL1WLA,1,4141
imitation_matches,A15HU49FIL1WLA,2,4143
imitation_matches,A15HU49FIL1WLA,3,4144
imitation_matches,A15HU49FIL1WLA,4,4146
imitation_matches,A15HU49FIL1WLA,5,4148
imitation_matches,A15HU49FIL1WLA,6,4150
imitation_matches,A15HU49FIL1WLA,7,4152
imitation_matches,A15HU49FIL1WLA,8,4153
imitation_matches,A15HU49FIL1WLA,9,4154
imitation_matches,A15J08EU93ZGZ0,0,11644
imitation_matches,A15J08EU93ZGZ0,1,11683
imitation_matches,A15J08EU93ZGZ0,2,11776
imitation_matches,A15J08EU93ZGZ0,3,11830
imitation_matches,A15J08EU93ZGZ0,4,11864
imitation_matches,A15J08EU93ZGZ0,5,11894
imitation_matches,A15J08EU93ZGZ0,6,11918
imitation_matches,A15J08EU93ZGZ0,7,11958
imitation_matches,A15J08EU93ZGZ0,8,11995
imitation_matches,A15J08EU93ZGZ0,9,12072
imitation_matches,A15SUPIZ05ZFCD,0,7450
imitation_matches,A15SUPIZ05ZFCD,1,7462
imitation_matches,A15SUPIZ05ZFCD,2,7472
imitation_matches,A15SUPIZ05ZFCD,3,7485
imitation_matches,A15SUPIZ05ZFCD,4,7495
imitation_matches,A15SUPIZ05ZFCD,5,7508
imitation_matches,A15SUPIZ05ZFCD,6,7520
imitation_matches,A15SUPIZ05ZFCD,7,7529
imitation_matches,A15SUPIZ05ZFCD,8,7538
imitation_matches,A15SUPIZ05ZFCD,9,7542
imitation_matches,A161AJDHLJVCLZ,0,198
imitation_matches,A161AJDHLJVCLZ,0,7980
imitation_matches,A161AJDHLJVCLZ,0,8151
imitation_matches,A161AJDHLJVCLZ,0,7706
imitation_matches,A161AJDHLJVCLZ,0,8001
imitation_matches,A161AJDHLJVCLZ,0,8022
imitation_matches,A161AJDHLJVCLZ,0,8191
imitation_matches,A161AJDHLJVCLZ,0,7851
imitation_matches,A161AJDHLJVCLZ,0,7912
imitation_matches,A161AJDHLJVCLZ,0,7668
imitation_matches,A161AJDHLJVCLZ,0,7936
imitation_matches,A161AJDHLJVCLZ,0,8131
imitation_matches,A161AJDHLJVCLZ,0,7762
imitation_matches,A161AJDHLJVCLZ,0,7725
imitation_matches,A161AJDHLJVCLZ,0,8080
imitation_matches,A161AJDHLJVCLZ,0,7784
imitation_matches,A161AJDHLJVCLZ,0,8211
imitation_matches,A161AJDHLJVCLZ,0,8175
imitation_matches,A161AJDHLJVCLZ,0,7524
imitation_matches,A161AJDHLJVCLZ,0,8141
imitation_matches,A161AJDHLJVCLZ,0,7956
imitation_matches,A161AJDHLJVCLZ,0,7693
imitation_matches,A161AJDHLJVCLZ,0,7814
imitation_matches,A161AJDHLJVCLZ,0,8040
