version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
pilot,A1GF29TP5AVQ49,49,505,Izzzit,zipper,category,39,tear,0
pilot,A1GF29TP5AVQ49,41,522,cheea,tear,category,39,tear,1
pilot,A1GF29TP5AVQ49,42,563,Chicochicochicochico,water,exact,34,glass,0
pilot,A1GF29TP5AVQ49,47,377,veep,zipper,exact,47,zipper,1
pilot,A1GF29TP5AVQ49,35,502,goracto,glass,category,42,water,0
pilot,A1GF29TP5AVQ49,39,560,a-chitch-shu,tear,exact,47,zipper,0
pilot,A1GF29TP5AVQ49,34,566,dahduhda,glass,exact,34,glass,1
pilot,A1HH2KZIFLXRJL,35,502,gorecto,glass,category,39,tear,0
pilot,A1HH2KZIFLXRJL,42,563,chewscutcutsew,water,exact,39,tear,0
pilot,A1HH2KZIFLXRJL,45,466,glonglong,water,category,34,glass,0
pilot,A1HH2KZIFLXRJL,34,566,dahduhda,glass,exact,34,glass,1
pilot,A1HH2KZIFLXRJL,41,522,sheah,tear,category,39,tear,1
pilot,A1HH2KZIFLXRJL,39,560,a-chitch-shu,tear,exact,39,tear,1
pilot,A1HH2KZIFLXRJL,47,377,veeb,zipper,exact,47,zipper,1
pilot,A1HH2KZIFLXRJL,49,505,izzit,zipper,category,39,tear,0
pilot,A1HKYY6XI2OHO1,45,466,galonggalong,water,category,42,water,1
pilot,A1HKYY6XI2OHO1,41,522,cheea,tear,category,39,tear,1
pilot,A1HKYY6XI2OHO1,34,566,dundunduh,glass,exact,34,glass,1
pilot,A1HKYY6XI2OHO1,35,502,Goracto,glass,category,34,glass,1
pilot,A1HKYY6XI2OHO1,42,563,Chicochicochicochico,water,exact,34,glass,0
pilot,A1HKYY6XI2OHO1,49,505,izzit,zipper,category,47,zipper,1
pilot,A1HKYY6XI2OHO1,47,377,veeb,zipper,exact,39,tear,0
pilot,A1HKYY6XI2OHO1,39,560,a chechyu,tear,exact,34,glass,0
pilot,A1JRTUDSDO6TQF,47,377,veep,zipper,category,49,zipper,1
pilot,A1JRTUDSDO6TQF,42,563,chewscutcutsew,water,category,41,tear,0
pilot,A1JRTUDSDO6TQF,34,566,dundunduh,glass,category,45,water,0
pilot,A1JRTUDSDO6TQF,41,522,sheyah,tear,exact,41,tear,1
pilot,A1JRTUDSDO6TQF,39,560,a-chitch-shu,tear,category,41,tear,1
pilot,A1JRTUDSDO6TQF,45,466,glongglong,water,exact,45,water,1
pilot,A1JRTUDSDO6TQF,35,502,goracto,glass,exact,49,zipper,0
pilot,A1JRTUDSDO6TQF,49,505,Izzzit,zipper,exact,49,zipper,1
pilot,A1KFK92GEFQ9F5,45,466,galonggalong,water,exact,45,water,1
pilot,A1KFK92GEFQ9F5,39,560,a-chitch-shu,tear,category,45,water,0
pilot,A1KFK92GEFQ9F5,47,377,veeb,zipper,category,35,glass,0
pilot,A1KFK92GEFQ9F5,34,566,dundunda,glass,category,45,water,0
pilot,A1KFK92GEFQ9F5,49,505,Izzzit,zipper,exact,49,zipper,1
pilot,A1KFK92GEFQ9F5,42,563,chewchewshewa,water,category,41,tear,0
pilot,A1KFK92GEFQ9F5,41,522,cheea,tear,exact,35,glass,0
pilot,A1KFK92GEFQ9F5,35,502,gorecto,glass,exact,41,tear,0
pilot,A1TARNH07A75CG,35,502,goracto,glass,exact,41,tear,0
pilot,A1TARNH07A75CG,34,566,dundunda,glass,category,49,zipper,0
pilot,A1TARNH07A75CG,39,560,a chechyu,tear,category,45,water,0
pilot,A1TARNH07A75CG,49,505,Izzzit,zipper,exact,35,glass,0
pilot,A1TARNH07A75CG,45,466,glonglong,water,exact,49,zipper,0
pilot,A1TARNH07A75CG,41,522,shiyah,tear,exact,49,zipper,0
pilot,A1TARNH07A75CG,42,563,chewscutcutsew,water,category,41,tear,0
pilot,A1TARNH07A75CG,47,377,veeb,zipper,category,41,tear,0
pilot,A23B9UVYZ52CL0,35,502,goracto,glass,category,39,tear,0
pilot,A23B9UVYZ52CL0,39,560,a chechyu,tear,exact,39,tear,1
pilot,A23B9UVYZ52CL0,49,505,Izzzit,zipper,category,47,zipper,1
pilot,A23B9UVYZ52CL0,47,377,veeb,zipper,exact,34,glass,0
pilot,A23B9UVYZ52CL0,34,566,dundunduh,glass,exact,42,water,0
pilot,A23B9UVYZ52CL0,42,563,chewchewshewa,water,exact,42,water,1
pilot,A23B9UVYZ52CL0,41,522,shiyah,tear,category,39,tear,1
pilot,A23B9UVYZ52CL0,45,466,galonggalong,water,category,39,tear,0
pilot,A27OZ504B5JU63,34,566,dundundah,glass,category,45,water,0
pilot,A27OZ504B5JU63,49,505,izzit,zipper,exact,41,tear,0
pilot,A27OZ504B5JU63,45,466,glongglong,water,exact,45,water,1
pilot,A27OZ504B5JU63,35,502,goracto,glass,exact,35,glass,1
pilot,A27OZ504B5JU63,41,522,cheea,tear,exact,35,glass,0
pilot,A27OZ504B5JU63,39,560,a chechyu,tear,category,45,water,0
pilot,A27OZ504B5JU63,47,377,veeb,zipper,category,49,zipper,1
pilot,A27OZ504B5JU63,42,563,chewscutcutsew,water,category,35,glass,0
pilot,A29C62CNQKDT34,41,522,sheah,tear,category,47,zipper,0
pilot,A29C62CNQKDT34,35,502,gorecto,glass,category,47,zipper,0
pilot,A29C62CNQKDT34,42,563,chewchewshewa,water,exact,39,tear,0
pilot,A29C62CNQKDT34,49,505,izzit,zipper,category,47,zipper,1
pilot,A29C62CNQKDT34,34,566,dundunduh,glass,exact,34,glass,1
pilot,A29C62CNQKDT34,45,466,galonggalong,water,category,42,water,1
pilot,A29C62CNQKDT34,39,560,a chechyu,tear,exact,34,glass,0
pilot,A29C62CNQKDT34,47,377,veep,zipper,exact,47,zipper,1
pilot,A2A27TLFWKDXUW,34,566,dundundah,glass,category,45,water,0
pilot,A2A27TLFWKDXUW,47,377,veep,zipper,category,49,zipper,1
pilot,A2A27TLFWKDXUW,39,560,a chechyu,tear,category,35,glass,0
pilot,A2A27TLFWKDXUW,42,563,Chicochicochicochico,water,category,35,glass,0
pilot,A2A27TLFWKDXUW,45,466,glonglong,water,exact,45,water,1
pilot,A2A27TLFWKDXUW,41,522,cheea,tear,exact,41,tear,1
pilot,A2A27TLFWKDXUW,35,502,gorecto,glass,exact,45,water,0
pilot,A2A27TLFWKDXUW,49,505,iszit,zipper,exact,49,zipper,1
pilot,A2BEIT9EBFVBRE,39,560,a chechyu,tear,category,49,zipper,0
pilot,A2BEIT9EBFVBRE,41,522,cheea,tear,exact,41,tear,1
pilot,A2BEIT9EBFVBRE,49,505,izit,zipper,exact,41,tear,0
pilot,A2BEIT9EBFVBRE,45,466,glonglong,water,exact,45,water,1
pilot,A2BEIT9EBFVBRE,35,502,gorecto,glass,exact,45,water,0
pilot,A2BEIT9EBFVBRE,47,377,veeb,zipper,category,49,zipper,1
pilot,A2BEIT9EBFVBRE,42,563,chewscutcutsew,water,category,41,tear,0
pilot,A2BEIT9EBFVBRE,34,566,dundundah,glass,category,35,glass,1
pilot,A2UF2FRGVW4T89,47,377,veeb,zipper,category,49,zipper,1
pilot,A2UF2FRGVW4T89,34,566,dahduhda,glass,category,45,water,0
pilot,A2UF2FRGVW4T89,42,563,Chicochicochicochico,water,category,35,glass,0
pilot,A2UF2FRGVW4T89,49,505,izit,zipper,exact,35,glass,0
pilot,A2UF2FRGVW4T89,35,502,Goracto,glass,exact,41,tear,0
pilot,A2UF2FRGVW4T89,41,522,sheyah,tear,exact,41,tear,1
pilot,A2UF2FRGVW4T89,45,466,glonglong,water,exact,45,water,1
pilot,A2UF2FRGVW4T89,39,560,a chechyu,tear,category,49,zipper,0
pilot,A320ID8MMZLOXH,42,563,chewscutcutsew,water,category,41,tear,0
pilot,A320ID8MMZLOXH,49,505,izzit,zipper,exact,49,zipper,1
pilot,A320ID8MMZLOXH,34,566,dundunda,glass,category,35,glass,1
pilot,A320ID8MMZLOXH,41,522,cheea,tear,exact,41,tear,1
pilot,A320ID8MMZLOXH,35,502,gorecto,glass,exact,49,zipper,0
pilot,A320ID8MMZLOXH,45,466,galonggalong,water,exact,45,water,1
pilot,A320ID8MMZLOXH,47,377,veep,zipper,category,49,zipper,1
pilot,A320ID8MMZLOXH,39,560,a chechyu,tear,category,41,tear,1
pilot,A3CVX7GHF3B65Q,47,377,veep,zipper,category,49,zipper,1
pilot,A3CVX7GHF3B65Q,49,505,iszit,zipper,exact,35,glass,0
pilot,A3CVX7GHF3B65Q,45,466,galonggalong,water,exact,45,water,1
pilot,A3CVX7GHF3B65Q,42,563,chewchewshewa,water,category,41,tear,0
pilot,A3CVX7GHF3B65Q,34,566,dundundah,glass,category,45,water,0
pilot,A3CVX7GHF3B65Q,35,502,goracto,glass,exact,35,glass,1
pilot,A3CVX7GHF3B65Q,41,522,cheea,tear,exact,41,tear,1
pilot,A3CVX7GHF3B65Q,39,560,a-chitch-shu,tear,category,41,tear,1
pilot,A3FUW3458K3KO,39,560,a chechyu,tear,category,49,zipper,0
pilot,A3FUW3458K3KO,34,566,dundunduh,glass,category,35,glass,1
pilot,A3FUW3458K3KO,42,563,chewchewshewa,water,category,41,tear,0
pilot,A3FUW3458K3KO,47,377,veeb,zipper,category,49,zipper,1
pilot,A3FUW3458K3KO,41,522,cheea,tear,exact,41,tear,1
pilot,A3FUW3458K3KO,49,505,izzit,zipper,exact,45,water,0
pilot,A3FUW3458K3KO,35,502,gorecto,glass,exact,49,zipper,0
pilot,A3FUW3458K3KO,45,466,galonggalong,water,exact,35,glass,0
pilot,A3KOVCQYR8K3HY,49,505,izit,zipper,exact,49,zipper,1
pilot,A3KOVCQYR8K3HY,41,522,sheyah,tear,exact,49,zipper,0
pilot,A3KOVCQYR8K3HY,42,563,Chicochicochicochico,water,category,35,glass,0
pilot,A3KOVCQYR8K3HY,34,566,dahduhda,glass,category,35,glass,1
pilot,A3KOVCQYR8K3HY,45,466,galonggalong,water,exact,45,water,1
pilot,A3KOVCQYR8K3HY,35,502,Goracto,glass,exact,41,tear,0
pilot,A3KOVCQYR8K3HY,39,560,a chechyu,tear,category,41,tear,1
pilot,A3KOVCQYR8K3HY,47,377,veep,zipper,category,41,tear,0
pilot,A3QW4L1GMGZVQ0,42,563,Chicochicochicochico,water,exact,42,water,1
pilot,A3QW4L1GMGZVQ0,45,466,glonglong,water,category,34,glass,0
pilot,A3QW4L1GMGZVQ0,47,377,veeb,zipper,exact,39,tear,0
pilot,A3QW4L1GMGZVQ0,35,502,gorecto,glass,category,42,water,0
pilot,A3QW4L1GMGZVQ0,34,566,dundunduh,glass,exact,39,tear,0
pilot,A3QW4L1GMGZVQ0,41,522,shiyah,tear,category,39,tear,1
pilot,A3QW4L1GMGZVQ0,39,560,a chechyu,tear,exact,34,glass,0
pilot,A3QW4L1GMGZVQ0,49,505,izit,zipper,category,47,zipper,1
pilot,A3U0A3LP7Q38JC,47,377,veeb,zipper,exact,39,tear,0
pilot,A3U0A3LP7Q38JC,42,563,chewscutcutsew,water,exact,42,water,1
pilot,A3U0A3LP7Q38JC,49,505,iszit,zipper,category,47,zipper,1
pilot,A3U0A3LP7Q38JC,34,566,dundunduh,glass,exact,34,glass,1
pilot,A3U0A3LP7Q38JC,45,466,galonggalong,water,category,34,glass,0
pilot,A3U0A3LP7Q38JC,35,502,Goracto,glass,category,47,zipper,0
pilot,A3U0A3LP7Q38JC,41,522,sheah,tear,category,39,tear,1
pilot,A3U0A3LP7Q38JC,39,560,a-chitch-shu,tear,exact,34,glass,0
pilot,AD368A1RHHRC3,47,377,veeb,zipper,category,35,glass,0
pilot,AD368A1RHHRC3,49,505,iszit,zipper,exact,49,zipper,1
pilot,AD368A1RHHRC3,41,522,cheea,tear,exact,49,zipper,0
pilot,AD368A1RHHRC3,35,502,gorecto,glass,exact,41,tear,0
pilot,AD368A1RHHRC3,45,466,glongglong,water,exact,45,water,1
pilot,AD368A1RHHRC3,42,563,chewscutcutsew,water,category,49,zipper,0
pilot,AD368A1RHHRC3,39,560,a chechyu,tear,category,41,tear,1
pilot,AD368A1RHHRC3,34,566,dahduhda,glass,category,41,tear,0
pilot,AOVB3KCIIJLRJ,49,505,iszit,zipper,category,39,tear,0
pilot,AOVB3KCIIJLRJ,47,377,veep,zipper,exact,34,glass,0
pilot,AOVB3KCIIJLRJ,45,466,glonglong,water,category,34,glass,0
pilot,AOVB3KCIIJLRJ,34,566,dundunduh,glass,exact,34,glass,1
pilot,AOVB3KCIIJLRJ,42,563,chewscutcutsew,water,exact,39,tear,0
pilot,AOVB3KCIIJLRJ,39,560,a chechyu,tear,exact,47,zipper,0
pilot,AOVB3KCIIJLRJ,35,502,gorecto,glass,category,39,tear,0
pilot,AOVB3KCIIJLRJ,41,522,sheyah,tear,category,47,zipper,0
pilot,ARYGQ46IMW8AU,41,522,sheah,tear,exact,49,zipper,0
pilot,ARYGQ46IMW8AU,49,505,izit,zipper,exact,49,zipper,1
pilot,ARYGQ46IMW8AU,34,566,dundunda,glass,category,35,glass,1
pilot,ARYGQ46IMW8AU,42,563,chewchewshewa,water,category,41,tear,0
pilot,ARYGQ46IMW8AU,45,466,glongglong,water,exact,45,water,1
pilot,ARYGQ46IMW8AU,39,560,a chechyu,tear,category,41,tear,1
pilot,ARYGQ46IMW8AU,47,377,veep,zipper,category,35,glass,0
pilot,ARYGQ46IMW8AU,35,502,Goracto,glass,exact,35,glass,1
pilot,AVOF14300525D,47,377,veeb,zipper,category,49,zipper,1
pilot,AVOF14300525D,49,505,Izzzit,zipper,exact,49,zipper,1
pilot,AVOF14300525D,41,522,shiyah,tear,exact,35,glass,0
pilot,AVOF14300525D,34,566,dundunduh,glass,category,49,zipper,0
pilot,AVOF14300525D,35,502,gorecto,glass,exact,41,tear,0
pilot,AVOF14300525D,42,563,chewscutcutsew,water,category,35,glass,0
pilot,AVOF14300525D,39,560,a-chitch-shu,tear,category,35,glass,0
pilot,AVOF14300525D,45,466,galonggalong,water,exact,45,water,1
pilot,AYCHPTQRYDT7G,41,522,shiyah,tear,category,42,water,0
pilot,AYCHPTQRYDT7G,35,502,gorecto,glass,category,47,zipper,0
pilot,AYCHPTQRYDT7G,45,466,galonggalong,water,category,47,zipper,0
pilot,AYCHPTQRYDT7G,34,566,dahduhda,glass,exact,42,water,0
pilot,AYCHPTQRYDT7G,49,505,iszit,zipper,category,34,glass,0
pilot,AYCHPTQRYDT7G,42,563,Chicochicochicochico,water,exact,34,glass,0
pilot,AYCHPTQRYDT7G,47,377,veep,zipper,exact,39,tear,0
pilot,AYCHPTQRYDT7G,39,560,a chechyu,tear,exact,47,zipper,0
version_a,,41,41,chraw,tear,category,47,zipper,0
version_a,A3F3GKHC1OYHDY,41,41,chraw,tear,category,47,zipper,0
version_a,AKA9XW7UANMPJ,41,41,chraw,tear,category,47,zipper,0
version_a,A35JCNZJI2MQ20,41,41,chraw,tear,category,47,zipper,0
version_a,A1KUOEK3NOUKIW,41,41,chraw,tear,category,47,zipper,0
version_a,A4J4GGMKJ68L0,41,41,chraw,tear,category,47,zipper,0
version_a,A2C39KTRMOM1XZ,41,41,chraw,tear,category,39,tear,1
version_a,A2Q547IGXUG5B6,41,41,chraw,tear,category,42,water,0
version_a,,47,377,veeeep,zipper,exact,47,zipper,1
version_a,AASW4EHSSOG40,47,377,veeeep,zipper,exact,47,zipper,1
version_a,AASW4EHSSOG40,47,377,veeeep,zipper,exact,47,zipper,1
version_a,A7KLTVEIASF4J,47,377,veeeep,zipper,exact,47,zipper,1
version_a,A33KIELSFIQ02Q,47,377,veeeep,zipper,exact,47,zipper,1
version_a,A2C39KTRMOM1XZ,47,377,veeeep,zipper,exact,39,tear,0
version_a,A288TV72SGDQWE,47,377,veeeep,zipper,exact,39,tear,0
version_a,A9YQQIZRWVPIT,49,505,izzit,zipper,category,47,zipper,1
version_a,A2YM06JHC0NIQ8,49,505,izzit,zipper,category,47,zipper,1
version_a,A2551EKB87S2XY,49,505,izzit,zipper,category,47,zipper,1
version_a,AG7C4X3WKKBV,49,505,izzit,zipper,category,47,zipper,1
version_a,A2WQTSU6SSBUWC,49,505,izzit,zipper,category,47,zipper,1
version_a,A2TZJKKUN0LSHY,49,505,izzit,zipper,category,39,tear,0
version_a,A21XD6CWE1JNMQ,49,505,izzit,zipper,category,39,tear,0
version_a,A1A3TGZ7DKJWRW,49,505,izzit,zipper,category,39,tear,0
version_a,A118DWOXWSI8VC,47,377,veeb,zipper,exact,47,zipper,1
version_a,A3KFPH9FIIG9M3,47,377,veeb,zipper,exact,47,zipper,1
version_a,AJ3D3XJH84KUU,47,377,veeb,zipper,exact,47,zipper,1
version_a,A1NP2XGDX58PSH,47,377,veeb,zipper,exact,34,glass,0
version_a,AKA9XW7UANMPJ,47,377,veeb,zipper,exact,39,tear,0
version_a,A13ORLC5Y2LJL2,47,377,veeb,zipper,exact,39,tear,0
version_a,A9YQQIZRWVPIT,49,505,izzip,zipper,category,47,zipper,1
version_a,A130X6CF795CQ5,49,505,izzip,zipper,category,47,zipper,1
version_a,A3OK0Q4TLQSQKT,49,505,izzip,zipper,category,47,zipper,1
version_a,A7KLTVEIASF4J,49,505,izzip,zipper,category,47,zipper,1
version_a,A3F3GKHC1OYHDY,49,505,izzip,zipper,category,47,zipper,1
version_a,A3Q5SI9PCKJ2IW,49,505,izzip,zipper,category,47,zipper,1
version_a,A26Y58YECZUZZG,49,505,izzip,zipper,category,47,zipper,1
version_a,A3M0USQA0RQZ7D,49,505,izzip,zipper,category,39,tear,0
version_a,A35E8LAQ1R6I9X,49,505,izzip,zipper,category,39,tear,0
version_a,AMPMTF5IAAMK8,49,505,izzip,zipper,category,39,tear,0
version_a,A2TZJKKUN0LSHY,41,522,cheea,tear,category,47,zipper,0
version_a,A4J4GGMKJ68L0,41,522,cheea,tear,category,47,zipper,0
version_a,A2WPTC74LD7KZA,41,522,cheea,tear,category,39,tear,1
version_a,A2YM06JHC0NIQ8,47,47,fizzim,zipper,exact,47,zipper,1
version_a,A54J53JJGBW0N,47,47,fizzim,zipper,exact,47,zipper,1
version_a,A4A7GLP5XKRLG,47,47,fizzim,zipper,exact,47,zipper,1
version_a,A1UL0HQUZQPMSX,47,47,fizzim,zipper,exact,34,glass,0
version_a,A1NP2XGDX58PSH,47,47,fizzim,zipper,exact,39,tear,0
version_a,A1LDZINXOZSW48,47,47,fizzim,zipper,exact,39,tear,0
version_a,A3F3GKHC1OYHDY,47,47,fizzim,zipper,exact,39,tear,0
version_a,A288TV72SGDQWE,47,47,fizzim,zipper,exact,39,tear,0
version_a,A2TZJKKUN0LSHY,41,522,sheah,tear,category,47,zipper,0
version_a,A10443E11ZWEHJ,41,522,sheah,tear,category,47,zipper,0
version_a,A3BP890CXV4UMN,41,522,sheah,tear,category,39,tear,1
version_a,A1KUOEK3NOUKIW,41,522,sheah,tear,category,39,tear,1
version_a,A2WQTSU6SSBUWC,41,522,sheah,tear,category,39,tear,1
version_a,A2Q547IGXUG5B6,41,522,sheah,tear,category,39,tear,1
version_a,A4J4GGMKJ68L0,41,522,sheah,tear,category,39,tear,1
version_a,A9YQQIZRWVPIT,41,522,sheah,tear,category,42,water,0
version_a,A85ATJSDTIARY,41,522,sheah,tear,category,42,water,0
version_a,A1G8T5YIYWR2TJ,49,49,pfiph,zipper,category,47,zipper,1
version_a,AASW4EHSSOG40,49,49,pfiph,zipper,category,47,zipper,1
version_a,A33KIELSFIQ02Q,49,49,pfiph,zipper,category,47,zipper,1
version_a,A13ORLC5Y2LJL2,49,49,pfiph,zipper,category,47,zipper,1
version_a,A2TZJKKUN0LSHY,49,49,pfiph,zipper,category,39,tear,0
version_a,A7KLTVEIASF4J,49,49,pfiph,zipper,category,39,tear,0
version_a,A1WDUICI1FG9F,49,49,pfiph,zipper,category,39,tear,0
version_a,AZWNKDPOHO240,49,49,pfiph,zipper,category,42,water,0
version_a,A1G8T5YIYWR2TJ,49,505,izit,zipper,category,47,zipper,1
version_a,A258MR1IS96JEP,49,505,izit,zipper,category,47,zipper,1
version_a,A2WPTC74LD7KZA,49,505,izit,zipper,category,47,zipper,1
version_a,A3M0USQA0RQZ7D,49,505,izit,zipper,category,39,tear,0
version_a,A3F3GKHC1OYHDY,49,505,izit,zipper,category,39,tear,0
version_a,A1UJU2YCP2KPSF,49,505,izit,zipper,category,39,tear,0
version_a,A2Q547IGXUG5B6,49,505,izit,zipper,category,42,water,0
version_a,A2TZJKKUN0LSHY,47,47,growwff,zipper,exact,47,zipper,1
version_a,A1LDZINXOZSW48,47,47,growwff,zipper,exact,47,zipper,1
version_a,A130X6CF795CQ5,47,47,growwff,zipper,exact,47,zipper,1
version_a,A28P0DQ7UYZQAC,47,47,growwff,zipper,exact,47,zipper,1
version_a,AMPMTF5IAAMK8,47,47,growwff,zipper,exact,47,zipper,1
version_a,A2WPTC74LD7KZA,47,47,growwff,zipper,exact,47,zipper,1
version_a,A1WDUICI1FG9F,47,47,growwff,zipper,exact,47,zipper,1
version_a,A3BP890CXV4UMN,47,47,growwff,zipper,exact,39,tear,0
version_a,A1NP2XGDX58PSH,49,49,bahvup,zipper,category,47,zipper,1
version_a,A10443E11ZWEHJ,49,49,bahvup,zipper,category,47,zipper,1
version_a,AG7C4X3WKKBV,49,49,bahvup,zipper,category,47,zipper,1
version_a,A258MR1IS96JEP,49,49,bahvup,zipper,category,34,glass,0
version_a,A35E8LAQ1R6I9X,49,49,bahvup,zipper,category,39,tear,0
version_a,A3SZBR2YDXLQV7,49,49,bahvup,zipper,category,42,water,0
version_a,A4A7GLP5XKRLG,49,49,bahvup,zipper,category,42,water,0
version_a,A2TZJKKUN0LSHY,41,522,sheyah,tear,category,47,zipper,0
version_a,A85ATJSDTIARY,41,522,sheyah,tear,category,47,zipper,0
version_a,A35E8LAQ1R6I9X,41,522,sheyah,tear,category,47,zipper,0
version_a,AKA9XW7UANMPJ,41,522,sheyah,tear,category,34,glass,0
version_a,A1G8T5YIYWR2TJ,41,522,sheyah,tear,category,39,tear,1
version_a,A2CF2BD4Q0ZDJN,41,522,sheyah,tear,category,39,tear,1
version_a,A25AX0DNHKJCQT,41,522,sheyah,tear,category,39,tear,1
version_a,A2C39KTRMOM1XZ,41,522,sheyah,tear,category,39,tear,1
version_a,A12J4IRF5Z06BT,41,522,sheyah,tear,category,42,water,0
version_a,AGXY6QZ8PUH81,49,49,fft,zipper,category,47,zipper,1
version_a,A10443E11ZWEHJ,49,49,fft,zipper,category,47,zipper,1
version_a,A1G8T5YIYWR2TJ,49,49,fft,zipper,category,39,tear,0
version_a,A25AX0DNHKJCQT,49,49,fft,zipper,category,39,tear,0
version_a,A258MR1IS96JEP,49,49,fft,zipper,category,39,tear,0
version_a,AJ3D3XJH84KUU,49,49,fft,zipper,category,39,tear,0
version_a,A54J53JJGBW0N,49,49,fft,zipper,category,39,tear,0
version_a,A2Q547IGXUG5B6,49,49,fft,zipper,category,39,tear,0
version_a,A2CF2BD4Q0ZDJN,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,A1LDZINXOZSW48,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,A3M0USQA0RQZ7D,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,A3OK0Q4TLQSQKT,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,AJ3D3XJH84KUU,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,AO8L5183QI611,47,377,bveeeeeep,zipper,exact,47,zipper,1
version_a,A1NP2XGDX58PSH,47,377,bveeeeeep,zipper,exact,34,glass,0
version_a,AKA9XW7UANMPJ,47,377,bveeeeeep,zipper,exact,39,tear,0
version_a,A2CF2BD4Q0ZDJN,39,560,a-chitch-shu,tear,exact,47,zipper,0
version_a,A130X6CF795CQ5,39,560,a-chitch-shu,tear,exact,47,zipper,0
version_a,A2WPTC74LD7KZA,39,560,a-chitch-shu,tear,exact,34,glass,0
version_a,A3F3GKHC1OYHDY,39,560,a-chitch-shu,tear,exact,39,tear,1
version_a,A21XD6CWE1JNMQ,39,560,a-chitch-shu,tear,exact,42,water,0
version_a,A2CF2BD4Q0ZDJN,49,49,brip,zipper,category,47,zipper,1
version_a,AKA9XW7UANMPJ,49,49,brip,zipper,category,47,zipper,1
version_a,A288TV72SGDQWE,49,49,brip,zipper,category,47,zipper,1
version_a,A13ORLC5Y2LJL2,49,49,brip,zipper,category,47,zipper,1
version_a,A25AX0DNHKJCQT,42,42,blorgh,water,exact,47,zipper,0
version_a,A2551EKB87S2XY,42,42,blorgh,water,exact,47,zipper,0
version_a,A10443E11ZWEHJ,42,42,blorgh,water,exact,39,tear,0
version_a,,42,42,blorgh,water,exact,42,water,1
version_a,AGXY6QZ8PUH81,42,42,blorgh,water,exact,42,water,1
version_a,AKA9XW7UANMPJ,42,42,blorgh,water,exact,42,water,1
version_a,AMPMTF5IAAMK8,42,42,blorgh,water,exact,42,water,1
version_a,AG7C4X3WKKBV,42,42,blorgh,water,exact,42,water,1
version_a,A25AX0DNHKJCQT,47,47,brrip,zipper,exact,47,zipper,1
