HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:51:49Z,2016-02-26T23:00:16Z,,36ZN444YTRZ20U8Y8ZHJX16NMYKIOX,Approved,2016-02-26T22:58:35Z,,2016-02-24T22:58:35Z,A62LZWGKLMBT2,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:49:56Z,2016-02-26T23:05:16Z,,3DYGAII7PL9X2S8I07Z7V32ZNDXQPP,Approved,2016-02-26T23:00:29Z,,2016-02-24T23:00:29Z,AL83KKXUORS9Y,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:49:35Z,2016-02-26T23:05:16Z,,3MH9DQ757WDJH8M0EXTPBVLWP7HGUH,Approved,2016-02-26T23:00:46Z,,2016-02-24T23:00:46Z,A3RIBFIB7C8D20,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:50:06Z,2016-02-26T23:05:16Z,,3D4CH1LGEAULXGYXGMYYFZYICM6G9P,Approved,2016-02-26T23:01:09Z,,2016-02-24T23:01:09Z,AVOF14300525D,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:49:55Z,2016-02-26T23:05:16Z,,39LOEL67OS6KPZ3ZGFL0W9EYOBK38G,Approved,2016-02-26T23:02:32Z,,2016-02-24T23:02:32Z,APUPF3D94XYUQ,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T22:50:09Z,2016-02-26T23:05:16Z,,31LM9EDVOLTGDKSSP226UDLI935JNW,Approved,2016-02-26T23:04:25Z,,2016-02-24T23:04:25Z,A2ZDK0Y5466BXN,,
33J5JKFMK6ZN8J51C7XYTG3EQLG3Q6,Listen to sounds and pick the odd one out.,norm_seed,2016-02-24T23:08:55Z,2016-02-26T23:15:16Z,,3WI0P0II61TOPWKS8DXC0ZVF5GWDRZ,Approved,2016-02-26T23:14:13Z,,2016-02-24T23:14:13Z,A1GIA6WCGRJRY7,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:38:04Z,2016-03-02T16:45:16Z,,33OOO72IVHMR0JR6C67WG8EF8AATC3,Approved,2016-03-02T16:44:01Z,,2016-02-29T16:44:01Z,A1DD220SSDU5Q9,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:38:04Z,2016-03-02T16:45:16Z,,3SEPORI8WN0ZTG37YK0NW1P8T3CZAO,Approved,2016-03-02T16:44:17Z,,2016-02-29T16:44:17Z,A3D3NEQ158WUB0,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:38:07Z,2016-03-02T16:50:16Z,,3VSOLARPKBAK34M9L7REW5998QV93M,Approved,2016-03-02T16:46:17Z,,2016-02-29T16:46:17Z,A1WQWR5Z0J2Y42,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:43:58Z,2016-03-02T16:50:16Z,,3M1CVSFP606QFO2GBOHA58D4O0RQAL,Approved,2016-03-02T16:47:12Z,,2016-02-29T16:47:12Z,A1CHC8M7CWC254,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:38:15Z,2016-03-02T16:50:16Z,,3SLE99ER0NE4CQ8Z4Y0JRC9EBLXZBJ,Approved,2016-03-02T16:49:57Z,,2016-02-29T16:49:57Z,A1NKBXOTZAI1YK,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:40:37Z,2016-03-02T16:55:16Z,,31LVTDXBL7B7N88KLUV0JC3KEYSRL5,Approved,2016-03-02T16:53:29Z,,2016-02-29T16:53:29Z,A3US3R22I0W1QE,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T16:51:22Z,2016-03-02T17:00:16Z,,3J4Q2Z4UTY4NM15JCTD2NXAVGJVQWX,Approved,2016-03-02T16:58:20Z,,2016-02-29T16:58:20Z,A2HSFJ1STZZGM5,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T17:00:14Z,2016-03-02T17:10:16Z,,3DY4FPOOA1PAJDKEZYX66L1M5WXRVR,Approved,2016-03-02T17:08:08Z,,2016-02-29T17:08:08Z,A55CXM7QR7R0N,,
3X2YVV51PU5WIDN81CILXC63G5M1WP,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T17:05:06Z,2016-03-02T17:15:16Z,,3COPXFW7XBDBRPANN2FAZHQQOG3KP7,Approved,2016-03-02T17:15:05Z,,2016-02-29T17:15:05Z,AU6ZURVHX4KPT,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:01:28Z,2016-03-02T18:10:16Z,,3OS4RQUCR9GY79HZ3M6COKTWZGKFBS,Approved,2016-03-02T18:06:49Z,,2016-02-29T18:06:49Z,A2RDNYV4SH5E89,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:08:19Z,2016-03-02T18:15:16Z,,3DY4FPOOA1PAJDKEZYX66L1M5WCRV6,Approved,2016-03-02T18:11:42Z,,2016-02-29T18:11:42Z,A2G6074KBB11TH,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:06:51Z,2016-03-02T18:15:16Z,,3WJEQKOXA832YKIZQ9RV475WGOI1AK,Approved,2016-03-02T18:13:42Z,,2016-02-29T18:13:42Z,AY3JWZ1R4XVJD,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:01:01Z,2016-03-02T18:15:16Z,,3KRVW3HTZNM3U5QI0VWK9ZN505HMS6,Approved,2016-03-02T18:14:04Z,,2016-02-29T18:14:04Z,A2YGAEODJ5SSF6,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:09:50Z,2016-03-02T18:20:16Z,,3ERMJ6L4DYTHB76QCSY9E8R9DR7M7M,Approved,2016-03-02T18:17:40Z,,2016-02-29T18:17:40Z,A2E746SZEOVYXS,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:24:15Z,2016-03-02T18:30:16Z,,3VSOLARPKBAK34M9L7REW5998QI939,Approved,2016-03-02T18:29:19Z,,2016-02-29T18:29:19Z,AUOT6UI205EDN,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:25:28Z,2016-03-02T18:35:16Z,,3DY4FPOOA1PAJDKEZYX66L1M5WHRVB,Approved,2016-03-02T18:32:44Z,,2016-02-29T18:32:44Z,A3CVX7GHF3B65Q,,
3TX9T2ZCB92TD98G9NRDP6QFTK3ZWG,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:22:56Z,2016-03-02T18:40:16Z,,34FNN24DCMA2IKHL727NAJ0KVVTY5C,Approved,2016-03-02T18:40:09Z,,2016-02-29T18:40:09Z,A10H1H4FU0S098,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:00:52Z,2016-03-02T18:15:16Z,,3JBT3HLQF836GK99N3IKMWE3SPSZPK,Approved,2016-03-02T18:10:25Z,,2016-02-29T18:10:25Z,A2CF2BD4Q0ZDJN,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:03:54Z,2016-03-02T18:15:16Z,,37W3JXSD669WV3W533UW0JDXFSSYWO,Approved,2016-03-02T18:10:35Z,,2016-02-29T18:10:35Z,A3N3GGRTTDFKLF,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:08:39Z,2016-03-02T18:15:16Z,,3XIQGXAUMC9S5J5UQZ0IPP77KVQX7G,Approved,2016-03-02T18:12:58Z,,2016-02-29T18:12:58Z,ALXDRX72JN55G,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:00:39Z,2016-03-02T18:20:16Z,,3OUYGIZWR7Z9EZ3JJ95SGXBHAI9P0I,Approved,2016-03-02T18:18:20Z,,2016-02-29T18:18:20Z,A90JBLDKW71DX,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:18:01Z,2016-03-02T18:25:16Z,,39LNWE0K4UXXDZSV4LTSW7YC4TNUIJ,Approved,2016-03-02T18:22:35Z,,2016-02-29T18:22:35Z,A1KZRSLKACHL4D,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:20:00Z,2016-03-02T18:30:16Z,,33L7PJKHCGZPOG1TVURREMIWIJBT8J,Approved,2016-03-02T18:25:24Z,,2016-02-29T18:25:24Z,A3V55QSFT7MLRX,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:24:44Z,2016-03-02T18:35:16Z,,3IX2EGZR7BK1SIKKI9JN3XQSA9ARJQ,Approved,2016-03-02T18:30:24Z,,2016-02-29T18:30:24Z,A1ZOFPPZVYQ0Z8,,
3YLPJ8OXX8ESZCPHYZX9XTRD1R6X4V,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T18:28:23Z,2016-03-02T18:35:16Z,,38F5OAUN5NDVJT5FLVIWM3JDW6E7H6,Approved,2016-03-02T18:31:33Z,,2016-02-29T18:31:33Z,A2E3TO92MCQ9XU,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:03:54Z,2016-03-02T19:10:16Z,,3II4UPYCOJ8ODV5SVY8CV9LA94NQDO,Approved,2016-03-02T19:07:08Z,,2016-02-29T19:07:08Z,A3LKPARORDKLWT,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:04:43Z,2016-03-02T19:15:16Z,,3LQ8PUHQFLTS8DMB4MMTDS9MAMZIHM,Approved,2016-03-02T19:10:17Z,,2016-02-29T19:10:17Z,A194HYD53ONJOY,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:03:54Z,2016-03-02T19:15:16Z,,3R6BYFZZP7D5KCK08IYUDHKOIKPXF2,Approved,2016-03-02T19:11:03Z,,2016-02-29T19:11:03Z,A1X5IZPCRLL0Z7,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:06:48Z,2016-03-02T19:15:16Z,,39ASUFLU6X8DEYK4D7EOVZZO6JBXEL,Approved,2016-03-02T19:13:53Z,,2016-02-29T19:13:53Z,A108C88FDYFHTA,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:10:56Z,2016-03-02T19:20:16Z,,3TPWUS5F892JS0V07BC73SLEC5UWC0,Approved,2016-03-02T19:15:54Z,,2016-02-29T19:15:54Z,A1L8EDNM7HZZAX,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:10:29Z,2016-03-02T19:20:16Z,,3NLZY2D53PQ7B7TK8F60EMTFIDRLQ1,Approved,2016-03-02T19:16:07Z,,2016-02-29T19:16:07Z,AI73488LTDOU0,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:09:27Z,2016-03-02T19:20:16Z,,3N2BF7Y2VQVE4WC2P1KL5LG3RVKMH7,Approved,2016-03-02T19:17:31Z,,2016-02-29T19:17:31Z,ARR3UJTM2ZGK4,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:10:03Z,2016-03-02T19:20:16Z,,3WEV0KO0OMT0QBK5N2XHQ90BRSADS2,Approved,2016-03-02T19:18:22Z,,2016-02-29T19:18:22Z,A25SL6XK7FJ0OD,,
302OLP89DZ8JY3U3G4BDWJS3SKQCAX,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T19:23:02Z,2016-03-02T19:30:16Z,,38BQUHLA9W1OWDYPTEFBPUD43H4MO1,Approved,2016-03-02T19:28:19Z,,2016-02-29T19:28:19Z,A1RDRK3QTM7U96,,
3M0556243SLXLY82GA6JQVX6O4RNFD,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T21:25:43Z,2016-03-02T21:30:16Z,,39GAF6DQWR1MQ8LX14IR0UJ910W1V2,Approved,2016-03-02T21:29:44Z,,2016-02-29T21:29:44Z,A142ZRU284W9O,,
3M0556243SLXLY82GA6JQVX6O4RNFD,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T21:25:28Z,2016-03-02T21:35:16Z,,3EICBYG644XXMGV10CTSE2R6AAFJCO,Approved,2016-03-02T21:31:44Z,,2016-02-29T21:31:44Z,A10MH2GE01BXXE,,
3M0556243SLXLY82GA6JQVX6O4RNFD,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T21:27:09Z,2016-03-02T21:35:16Z,,3YWRV122CS04OTGIVZH1JI4Y1ZS8U3,Approved,2016-03-02T21:34:18Z,,2016-02-29T21:34:18Z,A1TINGYIS6X05Z,,
3M0556243SLXLY82GA6JQVX6O4RNFD,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T21:28:33Z,2016-03-02T21:35:16Z,,3CP1TO84PT2CHZOEEH0S1FZFGI825D,Approved,2016-03-02T21:34:42Z,,2016-02-29T21:34:42Z,AK8NUCU4Z1MD8,,
3M0556243SLXLY82GA6JQVX6O4RNFD,Listen to sounds and pick the odd one out.,norm_seed,2016-02-29T21:25:24Z,2016-03-02T21:40:16Z,,37ZHEEHM6WNGPLYG6ATUI9I3D23738,Approved,2016-03-02T21:35:36Z,,2016-02-29T21:35:36Z,A1R0689JPSQ3OF,,
