AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,SubmitTime,WorkerId,completionCode,comments
2016-03-10T17:48:16Z,2016-03-11T17:55:16Z,,3TMSXRD2X61Z5XL2RENNMW2N9FS1WJ,Approved,2016-03-11T17:52:18Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T17:52:18Z,A1LP4LE8JTSRW6,178-179-180-181-182-183-184-185-186-187,The play button in the hit did not have a sound.
2016-03-10T18:19:11Z,2016-03-11T18:20:16Z,,39GXDJN2OTF4185I0PR6F46HGCZ8V3,Approved,2016-03-11T18:20:05Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T18:20:05Z,A161AJDHLJVCLZ,198-199-200-201-202-203-204-205-206-207,
2016-03-10T19:08:07Z,2016-03-11T19:10:16Z,,304SM51WA357BEML966BVJCBPEVSBM,Approved,2016-03-11T19:09:33Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T19:09:33Z,A5IELMRC1OIQO,260-261-262-263-264-265-266-267-268-269,
2016-03-10T19:36:25Z,2016-03-11T19:40:16Z,,33SA9F9TRXVYPYFE32I2TGLHYO6EWP,Approved,2016-03-11T19:38:50Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T19:38:50Z,A3UV55HC87DO9C,271-272-273-274-275-276-277-278-279-280,
2016-03-10T20:39:14Z,2016-03-11T20:45:16Z,,3SLE99ER0NE4CQ8Z4Y0JRC9ECT0ZB3,Approved,2016-03-11T20:40:32Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T20:40:32Z,AQ8ZFQTBE4622,331-332-333-334-335-336-337-338-339-340,
2016-03-11T01:29:31Z,2016-03-12T01:35:16Z,,3LOTDFNYA70QVCFAYD28BY6HAQDFW2,Approved,2016-03-12T01:31:18Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T01:31:18Z,A1XAKJRVDFK9R,374-375-376-377-378-379-381-382-383-384,
2016-03-11T07:30:12Z,2016-03-12T07:35:16Z,,39L1G8WVWQS2EZJEHUCLHZRQBNE31X,Approved,2016-03-12T07:34:19Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T07:34:19Z,A2KMNDXOBJPE8,423-424-425-426-427-428-429-430-431-432,"Your task is not working correctly.  I could hear no noise, and the choices were just random numbers and letters. "
2016-03-11T15:21:42Z,2016-03-12T15:25:16Z,,3HYA4D452RK4JWH3KTD1NRQS6KRF2V,Approved,2016-03-12T15:23:00Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T15:23:00Z,A34LDFLSD0QAT2,455-456-457-458-459-460-461-462-463-464,
2016-03-10T18:38:22Z,2016-03-11T18:45:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOK4BISH,Approved,2016-03-11T18:40:30Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T18:40:30Z,A115A6OQBJFVVS,208-209-210-211-212-213-214-215-216-217,
2016-03-10T19:02:30Z,2016-03-11T19:05:16Z,,3X31TUMD7XNJU393N0GLDLL7B8VL1H,Approved,2016-03-11T19:05:05Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T19:05:05Z,A5IELMRC1OIQO,220-221-222-223-224-225-226-227-228-229,
2016-03-10T20:38:01Z,2016-03-11T20:40:16Z,,3GD6L00D3SY30LRONCH0DY0WBDRM1Q,Approved,2016-03-11T20:39:10Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T20:39:10Z,AQ8ZFQTBE4622,321-322-323-324-325-326-327-328-329-330321-322-323-324-325-326-327-328-329-330,
2016-03-10T19:05:14Z,2016-03-11T19:10:16Z,,3GD6L00D3SY30LRONCH0DY0WBDM1M0,Approved,2016-03-11T19:06:37Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T19:06:37Z,A5IELMRC1OIQO,230-231-232-233-234-235-236-237-238-239,
2016-03-10T20:04:20Z,2016-03-11T20:05:16Z,,32Z9ZLUT1LL24ZXE2HZYXP58N21HOY,Approved,2016-03-11T20:04:22Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T20:04:22Z,A11SMS4CF6W26Y,281-282-283-284-285-286-287-288-289-290,
2016-03-10T20:36:58Z,2016-03-11T20:40:16Z,,38YMOXR4MU0UCJMZXKZ4HST4HQM6W0,Approved,2016-03-11T20:37:58Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T20:37:58Z,AQ8ZFQTBE4622,311-312-313-314-315-316-317-318-319-320,
2016-03-10T21:38:40Z,2016-03-11T21:40:16Z,,34X6J5FLPTZ1GH5K5UUNY7GNFVRJQH,Approved,2016-03-11T21:40:06Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T21:40:06Z,A1ECUDAJQXQUNB,348-349-350-351-352-353-354-355-356-357,Great Survey! Thank You! 
2016-03-11T02:23:12Z,2016-03-12T02:25:16Z,,3LS2AMNW5FRFHSWHL7MS63X9EQQQOY,Approved,2016-03-12T02:24:12Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-11T02:24:12Z,A1SC2WCA7LPUXW,387-388-389-390-391-392-393-394-395-396,
2016-03-11T17:28:29Z,2016-03-12T17:35:16Z,,3HPZF4IVNMUNH5Q0MCUVOP6UOM4YCU,Approved,2016-03-12T17:34:12Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:34:12Z,A3CFQYYFWI3U7D,532-535-537-538-542-544-546-574-577-579,
2016-03-11T17:39:06Z,2016-03-12T17:45:16Z,,3KV0LJBBH2MRTQQ5L6WFJPI9FDURM4,Approved,2016-03-12T17:44:31Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:44:31Z,AFIFVNL3CREJN,613-616-617-618-619-620-621-626-628-631,
2016-03-11T17:42:09Z,2016-03-12T17:45:16Z,,35BLDD71I6YJL4659FRJSO3LFNPZVM,Approved,2016-03-12T17:45:03Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:45:03Z,A2OMINMO6NKNG3,622-623-624-625-627-629-630-632-633-634,
2016-03-11T20:03:34Z,2016-03-12T20:15:16Z,,3Z4GS9HPNVBYQ4Z38MWKVQUJJDK77R,Approved,2016-03-12T20:10:23Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T20:10:23Z,A1E2E3ENW1FVFE,695-696-697-698-699-700-701-702-703-704,"This was pretty funny to complete, thanks. "
2016-03-11T21:01:22Z,2016-03-12T21:05:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93FN33RS,Approved,2016-03-12T21:04:29Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T21:04:29Z,AMYLEM12JBY0S,726-727-728-729-730-731-732-733-734-735,
2016-03-11T23:28:49Z,2016-03-12T23:40:16Z,,3R08VXYT7CWDGJ04GU4WN6T0C4J7WJ,Approved,2016-03-12T23:38:25Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T23:38:25Z,A1VNCW1A19YUT0,749-750-751-752-753-754-756-758-760-762,
2016-03-12T01:46:13Z,2016-03-13T01:55:16Z,,3RXPCZQMQPC38BV2C9J50TGZFU0G13,Approved,2016-03-13T01:50:47Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T01:50:47Z,A219VCQZADQ45W,802-803-804-805-806-807-808-809-810-811,
2016-03-12T02:00:58Z,2016-03-13T02:10:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZL1UNAB,Approved,2016-03-13T02:07:52Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T02:07:52Z,A13WDAXLRNII3N,,Began my task. First page I was able to hear a sound and make a selection to submit. Got to the second page and I pressed play. Unable to hear any sound. The submit button won't work.
2016-03-12T04:01:28Z,2016-03-13T04:05:16Z,,3EWIJTFFVO85H8ETAVPHMLCDYN80EZ,Approved,2016-03-13T04:01:31Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T04:01:31Z,A1A67ONSHK22L3,844-846-848-849-851-852-854-855-856-858,
2016-03-12T06:22:23Z,2016-03-13T06:30:16Z,,3VFJCI1K4Z0R1GUJA3YK6KYCKTRGRZ,Approved,2016-03-13T06:26:56Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T06:26:56Z,A20OP1ZK81I95J,915-916-917-918-919-920-921-922-923-924,I couldnt hear the sounds for one of them so I just refreshed the page and it worked.
2016-03-12T12:48:48Z,2016-03-13T12:50:16Z,,3K2755HG5S4RM6FJHIXIJAHW4E5DFY,Approved,2016-03-13T12:50:05Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T12:50:05Z,A19C6T7B0H4PAQ,402-403-404-405-406-969-970-971-972-973,
2016-03-12T12:47:24Z,2016-03-13T12:55:16Z,,3JRJSWSMQHM1Y0DQTI70OJAK102E3K,Approved,2016-03-13T12:52:04Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T12:52:04Z,A19M6CYM4B8WP2,966-967-968-974-976-977-978-979-980-982,
2016-03-12T15:05:01Z,2016-03-13T15:10:16Z,,386PBUZZXFYQPKP7DPMRHLHT6UFJLE,Approved,2016-03-13T15:08:46Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:08:46Z,AF3FRMNPFKEG3,997-1000-1006-1008-1009-1011-1014-1020-1025-1040,
2016-03-12T15:17:58Z,2016-03-13T15:25:16Z,,3PEIJLRY6TU7VY6VY78UH56OFZ3XWE,Approved,2016-03-13T15:22:24Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:22:24Z,AYI30J619VO21,1132-1145-1161-1171-1233-1248-1253-1262-1274-1281,
2016-03-12T15:14:06Z,2016-03-13T15:25:16Z,,3LQ8PUHQFLTS8DMB4MMTDS9MCYKIHX,Approved,2016-03-13T15:22:38Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:22:38Z,AJFCCRG1TM3WT,1067-1070-1071-1076-1091-1093-1170-1230-1275-1290,
2016-03-12T15:26:17Z,2016-03-13T15:30:16Z,,3TGOYF991XN2MQNVY2I6FAMN02FUUQ,Approved,2016-03-13T15:29:17Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:29:17Z,A31O70O1YDAGAP,,There was still something wrong the only choices I had to pick from were numbers like: 6d4fe4370a  3923f65b3b  05b8428a29  68d5ae071
2016-03-12T15:18:51Z,2016-03-13T15:35:16Z,,3U088ZLJVKUZY80KVVJN8RJD5SIW0I,Approved,2016-03-13T15:31:53Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:31:53Z,A3ORBLI24UT0SA,1406-1416-1427-1436-1449-1456-1465-1471-1481-1483,
2016-03-12T15:26:51Z,2016-03-13T15:35:16Z,,3QY7M81QH7NMLJ6NRGLTZVZ5QZFK7A,Approved,2016-03-13T15:33:09Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:33:09Z,A2WKLFDPHPHEOW,1439-1453-1463-1468-1472-1477-1480-1489-1492-1494,
2016-03-12T15:33:53Z,2016-03-13T15:40:16Z,,3MMN5BL1WZ5ZAO53AGVJ1RFTA3X3M4,Approved,2016-03-13T15:38:30Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:38:30Z,A2I58SHMMQGBG0,1558-1562-1566-1572-1578-1583-1584-1587-1590-1602,
2016-03-12T15:36:58Z,2016-03-13T15:40:16Z,,30BUDKLTXDW4CF0U71VT3G84FXXE5G,Approved,2016-03-13T15:39:05Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:39:05Z,A5W81IOCLXK1E,1588-1593-1596-1597-1600-1603-1605-1607-1608-1609-1612-1614-1615,
2016-03-12T15:26:39Z,2016-03-13T15:40:16Z,,3M81GAB8A0KVYY78H2H60JXA8W3QB1,Approved,2016-03-13T15:39:05Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:39:05Z,AR8UD52ASM42W,1394-1420-1426-1432-1541-1556-1557-1568-1574-1582,a problem with one...maybe a check trial...no sound from any choice...it would not allow me to submit or get out of page.A circle with line thru it was over submit button. Did a new window to get completion code.
2016-03-12T15:40:05Z,2016-03-13T15:45:16Z,,3NPFYT4IZC5BYCGVJ24CV2K0LCPXGT,Approved,2016-03-13T15:42:46Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:42:46Z,A2V28W4THGYYTQ,1636-1638-1639-1643-1648-1651-1657-1659-1662-1666,
2016-03-12T15:40:06Z,2016-03-13T15:50:16Z,,3Z4AIRP3C6EEUXQS1JJ9OFGUJN6X1T,Approved,2016-03-13T15:46:03Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:46:03Z,AM03OFEBTZ4EV,1642-1646-1650-1665-1668-1680-1682-1686-1690-1704,
2016-03-12T15:43:29Z,2016-03-13T15:55:16Z,,37ZHEEHM6WNGPLYG6ATUI9I3FE6731,Approved,2016-03-13T15:53:24Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:53:24Z,A348LG87SR0G4X,1693-1697-1700-1707-1711-1752-1753-1755-1757-1758,
2016-03-12T15:50:12Z,2016-03-13T15:55:16Z,,3X4JMASXCMA7A52904NRLD6SVSH0BP,Approved,2016-03-13T15:55:14Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T15:55:14Z,A10JJJS8BOKF7D,1744-1746-1747-1749-1751-1756-1759-1763-1768-1771,
2016-03-12T16:06:33Z,2016-03-13T16:15:16Z,,3KJYX6QCM9CTLP11RTOX4UFVXT8JVQ,Approved,2016-03-13T16:10:43Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:10:43Z,A23932BPI1NFXV,1865-1866-1868-1870-1871-1873-1879-1882-1884-1890,
2016-03-12T16:07:54Z,2016-03-13T16:15:16Z,,3K2755HG5S4RM6FJHIXIJAHW4FNFDK,Approved,2016-03-13T16:11:43Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:11:43Z,A3L5XFNSOY6QET,1875-1877-1883-1886-1888-1889-1891-1892-1895-1897,
2016-03-12T16:19:46Z,2016-03-13T16:25:16Z,,3DEL4X4EL6MBK31VD8QI22R4Q8SXY4,Approved,2016-03-13T16:24:18Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:24:18Z,A10FS7UYH67N5N,6d4fe4370a ,
2016-03-12T16:24:45Z,2016-03-13T16:30:16Z,,3PJUZCGDJ6H641SFXOMANMHKQQ098L,Approved,2016-03-13T16:27:35Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:27:35Z,A31VW44MXV7PP5,2036-2041-2046-2047-2052-2062-2068-2071-2074-2078,
2016-03-12T16:29:18Z,2016-03-13T16:35:16Z,,3QBD8R3Z21K8SN9JNAFF30W4J3R4OO,Approved,2016-03-13T16:32:53Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:32:53Z,A3SST36IDLIZIZ,2095-2099-2101-2104-2107-2112-2117-2122-2124-2130,
2016-03-12T16:34:29Z,2016-03-13T16:40:16Z,,3KRVW3HTZNM3U5QI0VWK9ZN52JGSM5,Approved,2016-03-13T16:37:25Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:37:25Z,AJE2GXXF7UMBN,2139-2141-2144-2146-2147-2148-2149-2150-2153-2155,Love this Hit.
2016-03-12T16:47:57Z,2016-03-13T16:55:16Z,,3Z4GS9HPNVBYQ4Z38MWKVQUJKGB77P,Approved,2016-03-13T16:50:43Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:50:43Z,A21K2C9PBTFXD1,2270-2273-2276-2279-2283-2287-2292-2297-2301-2307,
2016-03-12T16:51:00Z,2016-03-13T17:00:16Z,,3KV0LJBBH2MRTQQ5L6WFJPI9GHZMRD,Approved,2016-03-13T16:59:24Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T16:59:24Z,A13J52GWJM60EM,,I tried over and over to complete this hit.  I could get a few to work and was able to submit but after that it stopped working.  Frustrating. 
2016-03-12T16:57:53Z,2016-03-13T17:05:16Z,,36DSNE9QZ5ZYV5S4QH2J92LN10LJOY,Approved,2016-03-13T17:02:36Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:02:36Z,A3S1ZAX0W7Q5SV,2390-2392-2394-2398-2401-2414-2418-2423-2428-2435,There were multiple pages where the sounds didn't work so I refreshed to see if they would work...
2016-03-12T17:00:38Z,2016-03-13T17:05:16Z,,33CID57104UF46NIA4U41E04AYVL38,Approved,2016-03-13T17:03:08Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:03:08Z,A1TU1PKDA1DNS,2419-2427-2431-2433-2434-2438-2440-2443-2448-2450,
2016-03-12T17:05:29Z,2016-03-13T17:10:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93GQKR34,Approved,2016-03-13T17:09:10Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:09:10Z,A37SZ84T6GDN7T,2501-2505-2508-2514-2516-2521-2523-2533-2537-2541,
2016-03-12T17:10:28Z,2016-03-13T17:20:16Z,,3X4MXAO0BGPNY2KJP822SNK0EJFWRG,Approved,2016-03-13T17:15:17Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:15:17Z,A3BZO7NGC7REGI,2555-2559-2562-2567-2570-2571-2572-2574-2581-2582,
2016-03-12T17:30:29Z,2016-03-13T17:35:16Z,,3WETL7AQWT912HKXIHEXKP47O8W535,Approved,2016-03-13T17:34:57Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:34:57Z,A2TN0N04728YLI,2670-2673-2678-2679-2680-2681-2682-2683-2684-2685,
2016-03-12T17:48:46Z,2016-03-13T17:55:16Z,,37Q970SNZE96YG4T79DMP7Z248R1SC,Approved,2016-03-13T17:52:12Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:52:12Z,A2BDU25MXACCED,2840-2846-2851-2853-2856-2861-2863-2865-2866-2868,
2016-03-12T17:47:16Z,2016-03-13T18:00:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93GQLR35,Approved,2016-03-13T17:56:29Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T17:56:29Z,A33CFLCMJNHHNC,2894-2896-2898-2900-2902-2904-2906-2909-2911-2913,
2016-03-12T17:56:31Z,2016-03-13T18:05:16Z,,32UTUBMZ7GXN363P31BG66WIPOBBV9,Approved,2016-03-13T18:01:50Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T18:01:50Z,ABNNSRB6Y5EFR,2940-2946-2950-2952-2957-2958-2960-2962-2963-2964,
2016-03-12T18:01:53Z,2016-03-13T18:10:16Z,,33LK57MYLT63TCP1FKMEH1JEHN3ZSY,Approved,2016-03-13T18:07:00Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T18:07:00Z,A171C7B6HHSEGH,2987-2991-2996-2999-3001-3012-3014-3015-3019-3021,
2016-03-12T18:02:56Z,2016-03-13T18:10:16Z,,3ZR9AIQJUBANP6H0LPD4DZ0ML0I041,Approved,2016-03-13T18:08:46Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T18:08:46Z,AKVLRZBXIK6N7,2997-3002-3005-3008-3011-3013-3016-3018-3022-3029,page loads often stick. had to refresh several repeatedly to get the sounds to load on the selections
2016-03-11T17:29:53Z,2016-03-12T17:35:16Z,,3U5NZHP4LR3KPZ9FHHCDMPAYX96PH0,Approved,2016-03-12T17:32:43Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:32:43Z,AS0Q47RFF7G5S,554-558-559-561-563-565-566-567-569-570,"This was neat; the first sound really didn't sound like ANY of the options presented, though."
2016-03-11T17:34:20Z,2016-03-12T17:35:16Z,,3Z7ISHFUH0WLASAS1MG90AJD4POZ8H,Approved,2016-03-12T17:34:24Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:34:24Z,A3CFQYYFWI3U7D,532-535-537-538-542-544-546-574-577-579,
2016-03-11T17:28:46Z,2016-03-12T17:40:16Z,,3WEV0KO0OMT0QBK5N2XHQ90BS1KSDA,Approved,2016-03-12T17:37:28Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:37:28Z,AYUREWGFQG5JV,590-592-594-597-598-599-600-601-603-604,
2016-03-11T17:50:13Z,2016-03-12T17:55:16Z,,3RRCEFRB7MDO9TKAJ5ATXGW5B084BB,Approved,2016-03-12T17:52:50Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:52:50Z,A2ZE2IPHK152KA,638-639-640-641-642-643-644-645-646-647,Thank you
2016-03-11T18:06:46Z,2016-03-12T18:15:16Z,,33LK57MYLT63TCP1FKMEH1JEGJXSZC,Approved,2016-03-12T18:11:15Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T18:11:15Z,A1U6O8A4KXRYRJ,662-663-664-666-668-670-671-673-675-676,
2016-03-11T20:15:49Z,2016-03-12T20:25:16Z,,3WZ36BJEV3H8QEZ0Y6B15O8XR02TBB,Approved,2016-03-12T20:20:43Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T20:20:43Z,AZPK9A81SG0WX,705-706-707-708-709-710-711-712-713-714,Cool!
2016-03-11T20:56:18Z,2016-03-12T21:05:16Z,,3PB5A5BD0V7HJXA41P0E137CIGDG7D,Approved,2016-03-12T21:02:11Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T21:02:11Z,A1QHX9C8CP6L3N,716-717-718-719-720-721-722-723-724-725,
2016-03-11T21:08:01Z,2016-03-12T21:15:16Z,,3E4GGUZ1T8SFZI9HL44Y34IXEHB2KP,Approved,2016-03-12T21:10:58Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T21:10:58Z,A11G1TGXX3YS24,736-737-738-739-740-741-742-743-744-745,
