HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
3X0EMNLXEPQMKG65W4OFC65NDN8VPI,Transcribe a sound effect into a new English word.,transcriptions,2016-04-11T19:55:31Z,2016-04-13T20:00:16Z,,373ERPL3YO9V6LGPU3XR53D1C4BTRX,Approved,2016-04-13T19:59:45Z,,2016-04-11T19:59:45Z,A7RAVFS10BUZ1,"Odd, but interesting. Thanks for the opportunity!",341-343-345-346-348-349-351-354-355
3X0EMNLXEPQMKG65W4OFC65NDN8VPI,Transcribe a sound effect into a new English word.,transcriptions,2016-04-11T19:59:42Z,2016-04-13T20:05:16Z,,31JLPPHS2UVNARQFNWAWTV4Y7IG3OJ,Approved,2016-04-13T20:01:35Z,,2016-04-11T20:01:35Z,A33O23NO99ZA1D,,367-368-369-370-371-372-373-375-377
3X0EMNLXEPQMKG65W4OFC65NDN8VPI,Transcribe a sound effect into a new English word.,transcriptions,2016-04-11T19:52:02Z,2016-04-13T20:05:16Z,,3U8YCDAGXPHUEB4YJMKHG21RJ7CQ0H,Approved,2016-04-13T20:02:03Z,,2016-04-11T20:02:03Z,A7KLTVEIASF4J,,374-376-378-379-380-381-382-383-384
3X0EMNLXEPQMKG65W4OFC65NDN8VPI,Transcribe a sound effect into a new English word.,transcriptions,2016-04-11T20:01:15Z,2016-04-13T20:10:16Z,,3WZ36BJEV3H8QEZ0Y6B15O8XUIABT4,Approved,2016-04-13T20:06:09Z,,2016-04-11T20:06:09Z,A3DN8AX53OPVOE,fun ,385-386-387-388-389-390-391-392-393
3X0EMNLXEPQMKG65W4OFC65NDN8VPI,Transcribe a sound effect into a new English word.,transcriptions,2016-04-11T20:04:42Z,2016-04-13T20:10:16Z,,3KKG4CDWKIZ5L05DLLWX6A1FQJR94X,Approved,2016-04-13T20:07:37Z,,2016-04-11T20:07:37Z,A3UV55HC87DO9C,fun task!,394-395-396-397-398-399-400-401-402
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:46Z,2016-08-21T19:57:00Z,,3R2UR8A0IAHZQPXT7LHK0BT396LOXR,Approved,2016-08-21T19:56:11Z,,2016-08-19T19:56:11Z,A1ONILGBGJ8Y5K,Thanks,409-411-412-415-420-422-424-427-431-432
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:56Z,2016-08-21T19:57:00Z,,3MX2NQ3YC9VDIFRB26LLR5TCSBH5X4,Approved,2016-08-21T19:56:56Z,,2016-08-19T19:56:56Z,A2OJ5XOEKTKRR9,,410-414-418-423-426-430-433-435-438-440
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:57:20Z,2016-08-21T19:59:00Z,,3OS4RQUCR9GY79HZ3M6COKTXY28BFL,Approved,2016-08-21T19:58:52Z,,2016-08-19T19:58:52Z,A1LDZINXOZSW48,,452-457-461-466-468-471-476-478-483-484
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:57Z,2016-08-21T19:59:00Z,,3MTMREQS4VJVZLY2NXGGXXVRBNBWA7,Approved,2016-08-21T19:58:57Z,,2016-08-19T19:58:57Z,ALDQRWYZ8KQ9A,,417-421-429-436-437-443-458-467-482-486
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:56:10Z,2016-08-21T20:00:00Z,,33UKMF9319L8M0THYS2M5IEKVIFTT0,Approved,2016-08-21T19:59:12Z,,2016-08-19T19:59:12Z,A5XNHWE8ZL6QX,,450-456-462-465-470-473-477-481-485-495
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:22Z,2016-08-21T20:00:00Z,,3ZSANO2JCF8XOVY1E8S7E93X2QSFSO,Approved,2016-08-21T19:59:54Z,,2016-08-19T19:59:54Z,A209H73TTW9F87,,413-416-419-472-489-491-499-503-508-511
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:54:55Z,2016-08-21T20:00:00Z,,33FOTY3KEMMQRZFXANNMA2VLFDOC1R,Approved,2016-08-21T19:59:59Z,,2016-08-19T19:59:59Z,A3SJXQIIQLBI6C,,425-434-444-449-455-459-479-487-498-506
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:55:22Z,2016-08-21T20:01:00Z,,3VHP9MDGRNLHHE95HM27Z4ZFGN7FCV,Approved,2016-08-21T20:00:37Z,,2016-08-19T20:00:37Z,A2JPOXYZM5AJZZ,,442-445-446-454-496-505-512-516-519-521
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:54:24Z,2016-08-21T20:01:00Z,,3QRYMNZ7FYIARNOX1WGAWJ8S60STNY,Approved,2016-08-21T20:00:54Z,,2016-08-19T20:00:54Z,A2VG5O4P2GZGTZ,,428-439-441-460-475-493-502-514-517-522
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:55:23Z,2016-08-21T20:03:00Z,,3SBEHTYCWN4EU8C0EMQHZS4QZ3HIYX,Approved,2016-08-21T20:02:45Z,,2016-08-19T20:02:45Z,A21KBOIUQBPQDT,,447-451-464-474-488-494-500-507-528-530
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:59:08Z,2016-08-21T20:06:00Z,,3I7DHKZYGN1WIT0Q2CFZLYT5O6N5FF,Approved,2016-08-21T20:05:22Z,,2016-08-19T20:05:22Z,A1KAIOBTXQ77A6,,524-526-527-529-531-538-539-542-545-546
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:08:18Z,2016-08-21T20:12:00Z,,36WLNQG78ZB61VH38BM6628XM1YEBB,Approved,2016-08-21T20:11:47Z,,2016-08-19T20:11:47Z,A1V0L5FYLMAHTG,,566-568-570-572-574-578-581-586-589-591
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:05:53Z,2016-08-21T20:13:00Z,,3TXWC2NHNZRONL7OBMSF4DHMZS39SW,Approved,2016-08-21T20:12:23Z,,2016-08-19T20:12:23Z,A1KGHAJ0JUI580,,559-560-562-565-567-571-580-594-596-598
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:01:27Z,2016-08-21T20:14:00Z,,3YOH7BII098OW97J9EO959F99Q7KV4,Approved,2016-08-21T20:13:00Z,,2016-08-19T20:13:00Z,A20CZCJPRP54G9,Fun task!,550-555-563-569-576-585-592-597-601-602
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:06:47Z,2016-08-21T20:14:00Z,,3QAPZX2QN4EDMS2DHBUGKK3PYUB029,Approved,2016-08-21T20:13:24Z,,2016-08-19T20:13:24Z,A2PLOE6HFNUIN2,,557-561-564-575-582-588-599-600-603-605
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:03:51Z,2016-08-21T20:17:00Z,,3WOKGM4L71HRTZRI49SDRX6SZZ5O01,Approved,2016-08-21T20:16:08Z,,2016-08-19T20:16:08Z,AJ3F5RR0P8LZR,,604-606-607-608-609-610-611-612-613-614
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:18:57Z,2016-08-21T20:24:00Z,,3WEV0KO0OMT0QBK5N2XHQ90CQDOSD2,Approved,2016-08-21T20:23:09Z,,2016-08-19T20:23:09Z,A1LMXY8R59ZUHU,,615-616-617-618-619-620-621-622-623-624
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:22:45Z,2016-08-21T20:26:00Z,,304SM51WA357BEML966BVJCCNSESBX,Approved,2016-08-21T20:25:52Z,,2016-08-19T20:25:52Z,A26UJELT0E2A4E,,625-626-627-628-629-630-631-632-633-634
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:26:49Z,2016-08-21T20:31:00Z,,30BUDKLTXDW4CF0U71VT3G85C5M5EB,Approved,2016-08-21T20:30:41Z,,2016-08-19T20:30:41Z,A1H92S0JJ2KAZP,,636-638-639-641-645-648-652-653-655-656
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:26:32Z,2016-08-21T20:31:00Z,,3YZ8UPK3VTN60W6VCBX6L40IQA1UCO,Approved,2016-08-21T20:30:45Z,,2016-08-19T20:30:45Z,AAMLJUUYM484,,635-637-640-642-643-647-649-651-654-657
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:31:50Z,2016-08-21T20:36:00Z,,34PGFRQONOC60E16H3TTQWYA1ANWJ5,Approved,2016-08-21T20:35:11Z,,2016-08-19T20:35:11Z,A7FXUMAFLRJL2,,660-663-665-666-670-672-675-677-679-682
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:32:51Z,2016-08-21T20:37:00Z,,3ZAZR5XV01JNMV05IYWE2WFXSSJCZY,Approved,2016-08-21T20:36:29Z,,2016-08-19T20:36:29Z,A3P5EZN86OM7SU,,668-673-676-681-683-685-688-689-692-694
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:35:06Z,2016-08-21T20:38:00Z,,34S9DKFK73Q689NRB2394007L2UNY1,Approved,2016-08-21T20:37:44Z,,2016-08-19T20:37:44Z,A1XXSN002MG3IS,,690-691-693-695-696-698-699-702-704-705
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:31:01Z,2016-08-21T20:39:00Z,,3X87C8JFV6CUFKOASO31Q87B9SJSQD,Approved,2016-08-21T20:38:24Z,,2016-08-19T20:38:24Z,A3LA5P3N3KI8U7,That was kind of hilarious. Thanks for a fun HIT. :),658-659-662-671-678-697-700-703-707-708
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:34:54Z,2016-08-21T20:44:00Z,,323Q6SJS8IH8YMKL3EG8AVWVTFVFHN,Approved,2016-08-21T20:43:09Z,,2016-08-19T20:43:09Z,A3235GT9TMQDU0,It would be easier to perform this task if some of the background noises were removed so that participants could make sure which part of the recording they are supposed to be transcribing.  A few of the sound bites had some extraneous noise I was uncertain if I should include in my word.,701-706-709-710-711-712-713-714-717-719
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:39:59Z,2016-08-21T20:44:00Z,,3U5JL4WY5KAVMWNBO12BMDNYSG84XM,Approved,2016-08-21T20:43:20Z,,2016-08-19T20:43:20Z,A3AMUHJAB5CLIG,,715-716-718-720-721-722-723-724-725-726
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:00:11Z,2016-08-21T21:05:00Z,,32Z9ZLUT1LL24ZXE2HZYXP59LHYHOP,Approved,2016-08-21T21:04:10Z,,2016-08-19T21:04:10Z,A234JVZIFPLPRT,That was entirely silly and totally entertaining.,737-738-739-740-741-742-743-744-745-746
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:39:32Z,2016-08-21T21:46:00Z,,37TD41K0AHAQLJERN62663IU5EDSC5,Approved,2016-08-21T21:45:07Z,,2016-08-19T21:45:07Z,AC8IEBY696VJO,,747-748-749-750-751-752-753-754-755-756
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:50:51Z,2016-08-21T21:52:00Z,,3TXMY6UCAEPE83ZEV2D1B33TNQXQCJ,Approved,2016-08-21T21:51:01Z,,2016-08-19T21:51:01Z,A7D0YQPS3M1GZ,it was hard on some of them,763-764-765-766-767-768-769-770-771-772
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:56:21Z,2016-08-21T22:02:00Z,,3FE2ERCCZX9UHGV2LU736Y7078WOPP,Approved,2016-08-21T22:01:25Z,,2016-08-19T22:01:25Z,A1RHVVCEBGY8JF,fun hit to work on,773-774-775-776-777-778-779-780-781-782
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:02:50Z,2016-08-21T22:07:00Z,,358UUM7WRZ488NJIH0UQ07LKI2D7RF,Approved,2016-08-21T22:06:12Z,,2016-08-19T22:06:12Z,AWLF6MQ4O2J4I,Enjoyed it greatly! ,783-784-785-786-787-788-789-790-791-792
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:07:02Z,2016-08-21T22:12:00Z,,3EFVCAY5L3AVAD5OJ0DNCGVOJ5QJ8N,Approved,2016-08-21T22:11:26Z,,2016-08-19T22:11:26Z,A1PTBA7JEIEU1F,,793-794-795-798-799-802-804-806-808-810
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:07:46Z,2016-08-21T22:13:00Z,,30JNVC0OR9L5PBAUHUR2MU090J8HQR,Approved,2016-08-21T22:12:56Z,,2016-08-19T22:12:56Z,A3GO41F6T2FZBP,,796-797-800-801-803-805-809-813-814-816
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:09:40Z,2016-08-21T22:16:00Z,,39RP059MEHU4DJ9GP9APJAD6V57BMJ,Approved,2016-08-21T22:15:52Z,,2016-08-19T22:15:52Z,A1NS6THV9SXHMW,,807-811-812-815-817-818-820-821-822-823
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:21:07Z,2016-08-21T22:25:00Z,,39L1G8WVWQS2EZJEHUCLHZRR92331G,Approved,2016-08-21T22:24:38Z,,2016-08-19T22:24:38Z,A2SQHTA0AO8BBJ,,824-825-826-827-828-829-830-831-832-833
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:26:41Z,2016-08-21T22:30:00Z,,39RP059MEHU4DJ9GP9APJAD6V5CMBZ,Approved,2016-08-21T22:29:19Z,,2016-08-19T22:29:19Z,A38R7SIVV118KT,ty,834-835-836-837-838-839-840-841-842-843
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:57:22Z,2016-08-21T23:03:00Z,,3DHE4R9OCWCAXWDYVDJJ5CQ55DVG2R,Approved,2016-08-21T23:02:19Z,,2016-08-19T23:02:19Z,A1HK7Z4WMN9TCR,That was considerably more fun than most HITs.,844-845-846-847-848-849-850-851-852-853
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:54:32Z,2016-08-21T23:07:00Z,,3S0TNUHWKTJI7R5W94RC9I0BEL78DC,Approved,2016-08-21T23:06:33Z,,2016-08-19T23:06:33Z,A2RMQFCSUFD6F6,,854-855-856-857-858-859-860-861-862-863
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:06:03Z,2016-08-21T23:12:00Z,,39DD6S19JPC2JTKJEP29SKF0D6IEZJ,Approved,2016-08-21T23:11:57Z,,2016-08-19T23:11:57Z,A1XSL223UP6NMI,,864-865-866-867-868-869-870-871-872-873
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:13:50Z,2016-08-21T23:17:00Z,,3TPWUS5F892JS0V07BC73SLFBS3WCK,Approved,2016-08-21T23:16:11Z,,2016-08-19T23:16:11Z,A2ND5J319DUQZX,,874-875-876-877-878-879-880-881-882-883
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:28:20Z,2016-08-21T23:34:00Z,,3IRIK4HM3ALLYLGUGTZ35YM2NQFC64,Approved,2016-08-21T23:33:00Z,,2016-08-19T23:33:00Z,A11JFJ970M5JQS,,893-894-895-896-897-898-899-900-901-902
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:33:41Z,2016-08-21T23:41:00Z,,3MX2NQ3YC9VDIFRB26LLR5TCSDU5XL,Approved,2016-08-21T23:40:02Z,,2016-08-19T23:40:02Z,A1QX79S8VX13WV,"this was silly and fun, hope I helped! If you liked my work, feel free to send me more of these :)",903-904-905-906-907-908-909-910-911-913
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:38:19Z,2016-08-21T23:51:00Z,,3N4BPTXIO8TOJUIJ4OE49NDQVL9KUU,Approved,2016-08-21T23:50:55Z,,2016-08-19T23:50:55Z,ACDVSLPBY0G6P,the one with lots of words in it was difficult,912-914-915-916-917-918-919-920-926-928
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:48:39Z,2016-08-21T23:52:00Z,,33LK57MYLT63TCP1FKMEH1JFEX5ZSJ,Approved,2016-08-21T23:51:39Z,,2016-08-19T23:51:39Z,A2UKFYWV6383JF,fun!,https://www.questionpro.com/t/AIwXVZVHWEl
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T23:46:38Z,2016-08-22T00:04:00Z,,3I3WADAZ9Q5QO6DJ1FYP8S2JG9U5OL,Approved,2016-08-22T00:03:27Z,,2016-08-20T00:03:27Z,AVMIXXCHPD291,,933-934-935-936-937-938-939-940-941-942
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T00:15:23Z,2016-08-22T00:21:00Z,,3G0WWMR1UVLXZ7W5KSMFREX5MWNQNH,Approved,2016-08-22T00:20:53Z,,2016-08-20T00:20:53Z,A1N5XX3P7VE8J9,This was fun!,953-954-955-956-957-958-960-961-962-963
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T00:13:45Z,2016-08-22T00:28:00Z,,392CY0QWG1SYW1YGPF2AJ30J45B4IX,Approved,2016-08-22T00:27:25Z,,2016-08-20T00:27:25Z,A2S1SYR13I1442,One clip didn't play after the 5th or 6th sound and I wasn't able to continue,
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T00:19:29Z,2016-08-22T00:34:00Z,,3QAVNHZ3EM5FORM3JJ9EOMEBDJ3LA5,Approved,2016-08-22T00:33:30Z,,2016-08-20T00:33:30Z,A1JR4UOHT9WX2I,,970-971-972-973-974-975-976-977-978-979
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T00:45:05Z,2016-08-22T00:50:00Z,,3YMTUJH0DSHO5FERJR1EXA2SFM54TS,Approved,2016-08-22T00:49:30Z,,2016-08-20T00:49:30Z,A65GZ2X1LHQUY,,985-986-987-988-989-990-991-992-993-994
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T00:56:01Z,2016-08-22T01:01:00Z,,338JKRMM260D2V3DSYUGWUL4W2AHAA,Approved,2016-08-22T01:00:42Z,,2016-08-20T01:00:42Z,A1RFQVHBKVN4TA,,996-997-998-999-1000-1001-1002-1003-1004-1005
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:11:03Z,2016-08-22T01:17:00Z,,3SNLUL3WO4OZ3001POQ5ONQ5KMHLU3,Approved,2016-08-22T01:16:10Z,,2016-08-20T01:16:10Z,ACNPJ7WXOGX5M,,1006-1007-1008-1009-1010-1011-1012-1013-1014-1015
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:14:38Z,2016-08-22T01:20:00Z,,3BV8HQ2ZZW2X56JWWF3CZ3WENO2A6A,Approved,2016-08-22T01:19:11Z,,2016-08-20T01:19:11Z,AFXNCLXFXOIUB,,1016-1017-1019-1021-1022-1023-1025-1026-1028-1029
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:20:55Z,2016-08-22T01:25:00Z,,3WOKGM4L71HRTZRI49SDRX6SZ3MO0Q,Approved,2016-08-22T01:24:24Z,,2016-08-20T01:24:24Z,ALORS634IRY9R,Try to minimize beginning and ending noises like thumps in the background,1035-1036-1037-1038-1039-1041-1043-1045-1046-1048
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:14:05Z,2016-08-22T01:28:00Z,,3OVHNO1VE62XRN6JIURPM2XFDVVZDR,Approved,2016-08-22T01:27:18Z,,2016-08-20T01:27:18Z,ABG1MA0REFODS,"Fun Game! Worked great in Chrome, had a problem with firefox so switched over.

Thanks!",1040-1042-1044-1047-1049-1050-1051-1052-1053-1054
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-20T01:29:20Z,2016-08-22T01:34:00Z,,3SB4CE2TJVWAOL3SX2C2ZG9YKT6XAY,Approved,2016-08-22T01:33:24Z,,2016-08-20T01:33:24Z,A3VKJ39CUC1GC6,Fun survey!,1055-1056-1057-1059-1061-1064-1066-1069-1071-1072
