HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
30Y6N4AHYPXL2CMYIBSABFZVEH7DRA,Match words to sound effects.,transcription_matches,2016-03-21T20:54:18Z,2016-03-22T21:15:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOM9BIST,Approved,2016-03-22T21:13:20Z,,2016-03-21T21:13:20Z,A3U0A3LP7Q38JC,it was great; thanks,w[A3U0A3LP7Q38JC]g[Match words to sound effects]s[10010287]r[R_T1aXhhyj9WWbE3L]:2c25e4eea08f9dd9903a81de889cb6c6255c2177
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:07:14Z,2016-03-22T21:10:16Z,,3PWWM24LHSZV4H7GCF7VDZ96LJA285,Approved,2016-03-22T21:10:06Z,,2016-03-21T21:10:06Z,A3CVX7GHF3B65Q,,w[A3CVX7GHF3B65Q]g[Match words to sound effects]s[10038733]r[R_2uybDXmgpW97BfZ]:99ea1406f69a252bfbe1b3637c54bfedd5d5d5e0
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:08:57Z,2016-03-22T21:15:16Z,,3OXV7EAXLERXLLKBN0O2CVI7L2L36W,Approved,2016-03-22T21:11:00Z,,2016-03-21T21:11:00Z,A27OZ504B5JU63,,w[A27OZ504B5JU63]g[Match words to sound effects]s[10038733]r[R_1oGsiyOhFIH8tkW]:a4ad9870af78d5a513c8a920323314304ec5aff0
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:09:14Z,2016-03-22T21:15:16Z,,3L70J4KAZGNWQFYB62BQ59658YZADQ,Approved,2016-03-22T21:12:22Z,,2016-03-21T21:12:22Z,A1JRTUDSDO6TQF,,b1a9c80c29b41f514711dc978fdad86d7df6d9e2
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:10:26Z,2016-03-22T21:15:16Z,,3MX2NQ3YC9VDIFRB26LLR5TBW2B5XI,Approved,2016-03-22T21:14:56Z,,2016-03-21T21:14:56Z,AD368A1RHHRC3,, w[AD368A1RHHRC3]g[Match words to sound effects]s[10038733]r[R_3FUTY6FlaFK48NB]:a1f4b10760e147dde3547268238673a9948fc73f 
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:13:45Z,2016-03-22T21:20:16Z,,3NLZY2D53PQ7B7TK8F60EMTFLPNQLT,Approved,2016-03-22T21:19:57Z,,2016-03-21T21:19:57Z,A2A27TLFWKDXUW,,w[A2A27TLFWKDXUW]g[Match words to sound effects]s[10038733]r[R_3s4TDsw5D3uv1SR]:907f2cd570300f1ace281aac0ba224ffd78b05fd
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:18:20Z,2016-03-22T21:25:16Z,,3K5TEWLKGVCXQEHV9B3XST0VLD9IV2,Approved,2016-03-22T21:24:14Z,,2016-03-21T21:24:14Z,A1497L153RMH2L,,w[A1497L153RMH2L]g[Match words to sound effects]s[10038733]r[R_cGvih3KHb9QthYd]:a013e83997b808e4ef03d71cd75071126c6ca0c9
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:19:23Z,2016-03-22T21:25:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZM22AN9,Approved,2016-03-22T21:24:24Z,,2016-03-21T21:24:24Z,A2BEIT9EBFVBRE,,w[A2BEIT9EBFVBRE]g[Match words to sound effects]s[10038733]r[R_3s687sOMATYgnI4]:a056abf13254ff33c338fec3716dc46f7f39c5ca
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:22:29Z,2016-03-22T21:25:16Z,,374TNBHA8BWRB60JRUVQ8UVBU4SQYM,Approved,2016-03-22T21:24:31Z,,2016-03-21T21:24:31Z,A1TARNH07A75CG,,920da2703519b7fcc9372fdf450495d0962cb532
3KWGG5KP6J3K043SD71I5AN3NUXMCW,Match words to sound effects.,transcription_matches,2016-03-21T21:22:37Z,2016-03-22T21:45:16Z,,3EO896NRAWWE8XXCMYOI3CRA17JJT0,Approved,2016-03-22T21:41:07Z,,2016-03-21T21:41:07Z,A320ID8MMZLOXH,Thanks!,w[A320ID8MMZLOXH]g[Match words to sound effects]s[10038733]r[R_w4O7lpSLIOtGQIp]:3284f2f4cbeed8bbca453b078e33ee8539e28dea
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:49Z,2016-05-31T16:55:49Z,,3VNXK88KKCJ4FDOS5HXKF01T9K89VZ,Approved,2016-05-31T16:55:05Z,,2016-05-29T16:55:05Z,A118DWOXWSI8VC,,11-16-17-18-21-22-24-26-29-35
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:51Z,2016-05-31T16:55:49Z,,3FTF2T8WLRJHU2OXVR2G12K7GTA9W9,Approved,2016-05-31T16:55:14Z,,2016-05-29T16:55:14Z,A9YQQIZRWVPIT,,13-14-20-23-25-30-33-36-38-40
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:43Z,2016-05-31T16:55:49Z,,31LM9EDVOLTGDKSSP226UDLJJMINJR,Approved,2016-05-31T16:55:29Z,,2016-05-29T16:55:29Z,A2YM06JHC0NIQ8,,12-15-31-32-37-41-43-46-47-50
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:40Z,2016-05-31T16:56:49Z,,3NS0A6KXC49037GAKKSXSN0C188GZW,Approved,2016-05-31T16:55:50Z,,2016-05-29T16:55:50Z,A2TZJKKUN0LSHY,,27-34-39-44-49-52-53-55-57-59
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:52Z,2016-05-31T16:56:49Z,,3X4MXAO0BGPNY2KJP822SNK1MFFWRI,Approved,2016-05-31T16:56:08Z,,2016-05-29T16:56:08Z,A1G8T5YIYWR2TJ,,19-28-42-45-48-51-54-60-61-62
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:54:31Z,2016-05-31T16:57:49Z,,3BF51CHDTVBH1I5V0WXN7O9RY12H04,Approved,2016-05-31T16:56:56Z,,2016-05-29T16:56:56Z,A1NP2XGDX58PSH,Mousing over the labels did not play any sounds.,56-64-65-67-68-70-71-73-74-76
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:54:54Z,2016-05-31T16:57:49Z,,378XPAWRUCEDYQEXYGC1W6MJ70UIAQ,Approved,2016-05-31T16:57:36Z,,2016-05-29T16:57:36Z,AGXY6QZ8PUH81,,58-63-66-69-72-75-77-78-79-80
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T16:53:47Z,2016-05-31T17:02:49Z,,37Z929RLG99770G29SXWVDIY4NGTSD,Approved,2016-05-31T17:01:59Z,,2016-05-29T17:01:59Z,A2CF2BD4Q0ZDJN,,81-82-83-84-85-86-87-88-89-90
36AZSFEYZ41KGM5VDZ6EHM0ZYL6VBI,Match words to sound effects.,transcription_matches,2016-05-29T17:14:51Z,2016-05-31T17:25:49Z,,3LBXNTKX0RWWJ2TN5WY23LYEPVHX9R,Approved,2016-05-31T17:25:26Z,,2016-05-29T17:25:26Z,A25AX0DNHKJCQT,,91-92-93-94-95-96-97-98-99-100
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:22:14Z,2016-05-31T18:24:49Z,,3DOCMVPBTNFCWAJD40UYNK20S7WNN6,Approved,2016-05-31T18:24:17Z,,2016-05-29T18:24:17Z,A1LDZINXOZSW48,,101-102-103-105-108-110-111-112-113-116
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:22:17Z,2016-05-31T18:24:49Z,,35LDD5557A556MDAVMNIIDWWTMHKMY,Approved,2016-05-31T18:24:24Z,,2016-05-29T18:24:24Z,A3M0USQA0RQZ7D,,104-106-107-109-114-117-120-122-124-127
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:22:25Z,2016-05-31T18:25:49Z,,3MMN5BL1WZ5ZAO53AGVJ1RFUI0W3M7,Approved,2016-05-31T18:24:59Z,,2016-05-29T18:24:59Z,A15Y215D57OSO5,,115-119-126-131-133-141-142-144-147-150
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:22:35Z,2016-05-31T18:25:49Z,,3OONKJ5DKCKSDMUS2PP2BE2B1SOOBY,Approved,2016-05-31T18:25:23Z,,2016-05-29T18:25:23Z,A130X6CF795CQ5,,121-125-132-136-140-143-151-152-155-160
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:23:05Z,2016-05-31T18:25:49Z,,3P1L2B7AD1Q4QVG4T2EWPHYGDM2LOI,Approved,2016-05-31T18:25:24Z,,2016-05-29T18:25:24Z,A3KFPH9FIIG9M3,,118-128-130-135-137-145-149-154-156-161
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:23:14Z,2016-05-31T18:26:49Z,,35GMH2SV3EIQKP6CCGRSCM8W4P1EOO,Approved,2016-05-31T18:26:07Z,,2016-05-29T18:26:07Z,AASW4EHSSOG40,,123-129-134-139-148-157-158-164-167-168
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:23:02Z,2016-05-31T18:26:49Z,,31JLPPHS2UVNARQFNWAWTV4ZD0B3OM,Approved,2016-05-31T18:26:09Z,,2016-05-29T18:26:09Z,A2C39KTRMOM1XZ,,138-146-153-159-162-163-165-166-169-171
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:24:10Z,2016-05-31T18:27:49Z,,3AAPLD8UCCIIHR2MYYLXRZBWVD9TH4,Approved,2016-05-31T18:26:55Z,,2016-05-29T18:26:55Z,A3OK0Q4TLQSQKT,,170-172-173-174-175-176-177-178-179-180
3TFJJUELSHQUT0ZZ3PIYQ196J8GC21,Match words to sound effects.,transcription_matches,2016-05-29T18:23:23Z,2016-05-31T18:35:49Z,,3GFK2QRXX9IYTFMLS1PZPMF5UY0W5G,Approved,2016-05-31T18:35:39Z,,2016-05-29T18:35:39Z,A10443E11ZWEHJ,,226-229-233-237-241-246-248-252-256-261
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:30:12Z,2016-05-31T18:32:49Z,,3COPXFW7XBDBRPANN2FAZHQRYRTPK0,Approved,2016-05-31T18:32:04Z,,2016-05-29T18:32:04Z,A2HNDRV7FB9CAN,,183-185-187-189-192-193-194-196-197-198
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:29:40Z,2016-05-31T18:33:49Z,,3RXCAC0YIRQLJBFNBUSKF33820DG85,Approved,2016-05-31T18:33:00Z,,2016-05-29T18:33:00Z,AD368A1RHHRC3,,182-184-188-191-195-199-201-204-206-208
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:30:31Z,2016-05-31T18:34:49Z,,3WEV0KO0OMT0QBK5N2XHQ90C124DSS,Approved,2016-05-31T18:34:17Z,,2016-05-29T18:34:17Z,A1SNHH51TDR2JB,,186-190-202-203-209-213-215-218-222-224
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:33:36Z,2016-05-31T18:36:49Z,,3XCC1ODXDLCIE5OXDZ3W0Y2FYFARQN,Approved,2016-05-31T18:35:56Z,,2016-05-29T18:35:56Z,AXGSUFCAK8W0H,,232-240-247-255-258-262-264-265-269-272
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:34:41Z,2016-05-31T18:36:49Z,,3PS7W85Z8Z3P2LK30MX5EID8C039TW,Approved,2016-05-31T18:36:06Z,,2016-05-29T18:36:06Z,A2VE5IV9OD2SK1,,257-263-266-267-268-270-271-274-275-276
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:36:23Z,2016-05-31T18:37:49Z,,3PJ71Z61R43OT18UY3DV8CUDKHC19F,Approved,2016-05-31T18:37:18Z,,2016-05-29T18:37:18Z,ALML8V38FDV0,,284-285-287-288-289-290-293-294-295-297
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:34:05Z,2016-05-31T18:37:49Z,,3NKQQ8O39Y6G5OC9C7SH5AI0MZPUDP,Approved,2016-05-31T18:37:19Z,,2016-05-29T18:37:19Z,A14REHX8QM847D,,234-243-250-260-273-277-279-281-292-296
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:38:11Z,2016-05-31T18:40:49Z,,3SKRO2GZ71S8AXRL204KYL8TVBO1K9,Approved,2016-05-31T18:40:17Z,,2016-05-29T18:40:17Z,A3JCTHB0J0G2AE,,309-313-314-315-317-319-320-322-323-326
3ATYLI1PRT3V8LUA0FXHKIP4AXMOJY,Match words to sound effects.,transcription_matches,2016-05-29T18:44:21Z,2016-05-31T18:47:49Z,,3RJSC4XJ10V5LPL0ZUWEIR61TTO05L,Approved,2016-05-31T18:47:07Z,,2016-05-29T18:47:07Z,A1VTDTI1NB6F5C,,344-347-349-350-351-354-356-358-360-361
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:31:09Z,2016-05-31T18:34:49Z,,3ND9UOO81K3CV4P6KO566BB2GO2LWV,Approved,2016-05-31T18:34:07Z,,2016-05-29T18:34:07Z,AEG93GFIOWMKV,,200-205-207-210-211-212-214-216-217-221
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:29:15Z,2016-05-31T18:35:49Z,,3FIJLY1B6U50B3I9MRODJ4YMQVCPFY,Approved,2016-05-31T18:35:28Z,,2016-05-29T18:35:28Z,A1640H4RXH8NZE,,220-225-228-230-236-238-242-245-251-253
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:32:52Z,2016-05-31T18:35:49Z,,33LK57MYLT63TCP1FKMEH1JFPKDSZ5,Approved,2016-05-31T18:35:38Z,,2016-05-29T18:35:38Z,A3K4MDM191NKF6,,219-223-227-231-235-239-244-249-254-259
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:34:32Z,2016-05-31T18:38:49Z,,3N2BF7Y2VQVE4WC2P1KL5LG415FMHY,Approved,2016-05-31T18:38:23Z,,2016-05-29T18:38:23Z,AURYD2FH3FUOQ,,280-283-286-298-301-302-303-305-306-307
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:35:18Z,2016-05-31T18:39:49Z,,30H4UDGLT2J6HDAQ8ESQEUIVNWPPM6,Approved,2016-05-31T18:39:27Z,,2016-05-29T18:39:27Z,A259UZJQOOVE4V,,278-282-291-299-300-304-308-310-311-312
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:39:07Z,2016-05-31T18:41:49Z,,32SCWG5HIH54SAPYLYL9PYL9XWA6PD,Approved,2016-05-31T18:41:16Z,,2016-05-29T18:41:16Z,A2WLGVXAVT2XTR,,318-321-325-329-330-332-335-337-339-341
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:35:54Z,2016-05-31T18:41:49Z,,32SVAV9L3FAY8NWEDD5ES0KUOJ8A3V,Approved,2016-05-31T18:41:43Z,,2016-05-29T18:41:43Z,A2NT8U7GSYGISJ,"On two of the screens, the word didn't show up. One was before the attention check and one was after.  I loved this hit! It sounds like you are studying something really cool.",316-324-327-328-331-333-334-336-338-340
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:44:01Z,2016-05-31T18:47:49Z,,3QRYMNZ7FYIARNOX1WGAWJ8SHPKNT9,Approved,2016-05-31T18:47:06Z,,2016-05-29T18:47:06Z,A2A8GX1LGLXFT5,,342-343-345-346-348-352-353-355-357-359
3MWOYZD5WVPRRBLVFDP9DP6LJHRON2,Match words to sound effects.,transcription_matches,2016-05-29T18:51:13Z,2016-05-31T18:55:49Z,,3FIJLY1B6U50B3I9MRODJ4YMQVEPF0,Approved,2016-05-31T18:55:11Z,,2016-05-29T18:55:11Z,A1J2SF4IQEQ5OP,,362-363-364-365-366-367-368-369-370-371
3JMQI2OLFZ60NEU6P4BT2VUMG45DNI,Match words to sound effects.,transcription_matches,2016-05-30T13:31:43Z,2016-06-01T13:33:49Z,,3XLBSAQ9Z4DHAE59RHO3MANJ38H7ZJ,Approved,2016-06-01T13:32:58Z,,2016-05-30T13:32:58Z,A7KLTVEIASF4J,,374-376-379-382-386-392-393-397-401-404
3JMQI2OLFZ60NEU6P4BT2VUMG45DNI,Match words to sound effects.,transcription_matches,2016-05-30T13:31:41Z,2016-06-01T13:33:49Z,,3018Q3ZVOIRQRPHGO36AAYNAVZ4ARK,Approved,2016-06-01T13:33:25Z,,2016-05-30T13:33:25Z,A3F3GKHC1OYHDY,,372-375-380-388-391-399-405-411-417-421
3JMQI2OLFZ60NEU6P4BT2VUMG45DNI,Match words to sound effects.,transcription_matches,2016-05-30T13:31:49Z,2016-06-01T13:34:49Z,,34QN5IT0TZSO8742XS3HUBGSWL480F,Approved,2016-06-01T13:34:05Z,,2016-05-30T13:34:05Z,A28P0DQ7UYZQAC,,378-395-415-422-424-427-430-434-436-441
3JMQI2OLFZ60NEU6P4BT2VUMG45DNI,Match words to sound effects.,transcription_matches,2016-05-30T13:31:59Z,2016-06-01T13:34:49Z,,34QN5IT0TZSO8742XS3HUBGSWL4087,Approved,2016-06-01T13:34:42Z,,2016-05-30T13:34:42Z,A33KIELSFIQ02Q,I did not have any technical problems during the survey. Have a wonderful day!,384-398-409-423-426-429-435-443-447-451
3JMQI2OLFZ60NEU6P4BT2VUMG45DNI,Match words to sound effects.,transcription_matches,2016-05-30T13:31:43Z,2016-06-01T13:36:49Z,,3J2UYBXQQLD14TLE4D6JAXK1QQE06L,Approved,2016-06-01T13:36:07Z,,2016-05-30T13:36:07Z,A3Q5SI9PCKJ2IW,,437-446-453-456-458-461-467-473-483-487
