AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,SubmitTime,WorkerId,completionCode,comments
2016-03-10T17:48:16Z,2016-03-11T17:55:16Z,,3TMSXRD2X61Z5XL2RENNMW2N9FS1WJ,Approved,2016-03-11T17:52:18Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T17:52:18Z,A1LP4LE8JTSRW6,178-179-180-181-182-183-184-185-186-187,The play button in the hit did not have a sound.
2016-03-10T18:19:11Z,2016-03-11T18:20:16Z,,39GXDJN2OTF4185I0PR6F46HGCZ8V3,Approved,2016-03-11T18:20:05Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T18:20:05Z,A161AJDHLJVCLZ,198-199-200-201-202-203-204-205-206-207,
2016-03-10T19:08:07Z,2016-03-11T19:10:16Z,,304SM51WA357BEML966BVJCBPEVSBM,Approved,2016-03-11T19:09:33Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T19:09:33Z,A5IELMRC1OIQO,260-261-262-263-264-265-266-267-268-269,
2016-03-10T19:36:25Z,2016-03-11T19:40:16Z,,33SA9F9TRXVYPYFE32I2TGLHYO6EWP,Approved,2016-03-11T19:38:50Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T19:38:50Z,A3UV55HC87DO9C,271-272-273-274-275-276-277-278-279-280,
2016-03-10T20:39:14Z,2016-03-11T20:45:16Z,,3SLE99ER0NE4CQ8Z4Y0JRC9ECT0ZB3,Approved,2016-03-11T20:40:32Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-10T20:40:32Z,AQ8ZFQTBE4622,331-332-333-334-335-336-337-338-339-340,
2016-03-11T01:29:31Z,2016-03-12T01:35:16Z,,3LOTDFNYA70QVCFAYD28BY6HAQDFW2,Approved,2016-03-12T01:31:18Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T01:31:18Z,A1XAKJRVDFK9R,374-375-376-377-378-379-381-382-383-384,
2016-03-11T07:30:12Z,2016-03-12T07:35:16Z,,39L1G8WVWQS2EZJEHUCLHZRQBNE31X,Approved,2016-03-12T07:34:19Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T07:34:19Z,A2KMNDXOBJPE8,423-424-425-426-427-428-429-430-431-432,"Your task is not working correctly.  I could hear no noise, and the choices were just random numbers and letters. "
2016-03-11T15:21:42Z,2016-03-12T15:25:16Z,,3HYA4D452RK4JWH3KTD1NRQS6KRF2V,Approved,2016-03-12T15:23:00Z,3SBNLSTU6U6U438PSSMNXI1UNL9DZW,2016-03-11T15:23:00Z,A34LDFLSD0QAT2,455-456-457-458-459-460-461-462-463-464,
2016-03-10T18:38:22Z,2016-03-11T18:45:16Z,,3IFS6Q0HJIKHYM0RFGYSH6GOK4BISH,Approved,2016-03-11T18:40:30Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T18:40:30Z,A115A6OQBJFVVS,208-209-210-211-212-213-214-215-216-217,
2016-03-10T19:02:30Z,2016-03-11T19:05:16Z,,3X31TUMD7XNJU393N0GLDLL7B8VL1H,Approved,2016-03-11T19:05:05Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T19:05:05Z,A5IELMRC1OIQO,220-221-222-223-224-225-226-227-228-229,
2016-03-10T20:38:01Z,2016-03-11T20:40:16Z,,3GD6L00D3SY30LRONCH0DY0WBDRM1Q,Approved,2016-03-11T20:39:10Z,379OL9DBSSFIWNL3KQF2XF92Q6TY9C,2016-03-10T20:39:10Z,AQ8ZFQTBE4622,321-322-323-324-325-326-327-328-329-330321-322-323-324-325-326-327-328-329-330,
2016-03-10T19:05:14Z,2016-03-11T19:10:16Z,,3GD6L00D3SY30LRONCH0DY0WBDM1M0,Approved,2016-03-11T19:06:37Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T19:06:37Z,A5IELMRC1OIQO,230-231-232-233-234-235-236-237-238-239,
2016-03-10T20:04:20Z,2016-03-11T20:05:16Z,,32Z9ZLUT1LL24ZXE2HZYXP58N21HOY,Approved,2016-03-11T20:04:22Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T20:04:22Z,A11SMS4CF6W26Y,281-282-283-284-285-286-287-288-289-290,
2016-03-10T20:36:58Z,2016-03-11T20:40:16Z,,38YMOXR4MU0UCJMZXKZ4HST4HQM6W0,Approved,2016-03-11T20:37:58Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T20:37:58Z,AQ8ZFQTBE4622,311-312-313-314-315-316-317-318-319-320,
2016-03-10T21:38:40Z,2016-03-11T21:40:16Z,,34X6J5FLPTZ1GH5K5UUNY7GNFVRJQH,Approved,2016-03-11T21:40:06Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-10T21:40:06Z,A1ECUDAJQXQUNB,348-349-350-351-352-353-354-355-356-357,Great Survey! Thank You! 
2016-03-11T02:23:12Z,2016-03-12T02:25:16Z,,3LS2AMNW5FRFHSWHL7MS63X9EQQQOY,Approved,2016-03-12T02:24:12Z,3CIS7GGG65KIAASFI0YZM840LFXUEJ,2016-03-11T02:24:12Z,A1SC2WCA7LPUXW,387-388-389-390-391-392-393-394-395-396,
2016-03-11T17:28:29Z,2016-03-12T17:35:16Z,,3HPZF4IVNMUNH5Q0MCUVOP6UOM4YCU,Approved,2016-03-12T17:34:12Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:34:12Z,A3CFQYYFWI3U7D,532-535-537-538-542-544-546-574-577-579,
2016-03-11T17:39:06Z,2016-03-12T17:45:16Z,,3KV0LJBBH2MRTQQ5L6WFJPI9FDURM4,Approved,2016-03-12T17:44:31Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:44:31Z,AFIFVNL3CREJN,613-616-617-618-619-620-621-626-628-631,
2016-03-11T17:42:09Z,2016-03-12T17:45:16Z,,35BLDD71I6YJL4659FRJSO3LFNPZVM,Approved,2016-03-12T17:45:03Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T17:45:03Z,A2OMINMO6NKNG3,622-623-624-625-627-629-630-632-633-634,
2016-03-11T20:03:34Z,2016-03-12T20:15:16Z,,3Z4GS9HPNVBYQ4Z38MWKVQUJJDK77R,Approved,2016-03-12T20:10:23Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T20:10:23Z,A1E2E3ENW1FVFE,695-696-697-698-699-700-701-702-703-704,"This was pretty funny to complete, thanks. "
2016-03-11T21:01:22Z,2016-03-12T21:05:16Z,,3D3VGR7TA0GQ74IVFOR0NQ93FN33RS,Approved,2016-03-12T21:04:29Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T21:04:29Z,AMYLEM12JBY0S,726-727-728-729-730-731-732-733-734-735,
2016-03-11T23:28:49Z,2016-03-12T23:40:16Z,,3R08VXYT7CWDGJ04GU4WN6T0C4J7WJ,Approved,2016-03-12T23:38:25Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-11T23:38:25Z,A1VNCW1A19YUT0,749-750-751-752-753-754-756-758-760-762,
2016-03-12T01:46:13Z,2016-03-13T01:55:16Z,,3RXPCZQMQPC38BV2C9J50TGZFU0G13,Approved,2016-03-13T01:50:47Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T01:50:47Z,A219VCQZADQ45W,802-803-804-805-806-807-808-809-810-811,
2016-03-12T02:00:58Z,2016-03-13T02:10:16Z,,3JPSL1DZ5S05CRPOVWPT1EIZL1UNAB,Approved,2016-03-13T02:07:52Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T02:07:52Z,A13WDAXLRNII3N,,Began my task. First page I was able to hear a sound and make a selection to submit. Got to the second page and I pressed play. Unable to hear any sound. The submit button won't work.
2016-03-12T04:01:28Z,2016-03-13T04:05:16Z,,3EWIJTFFVO85H8ETAVPHMLCDYN80EZ,Approved,2016-03-13T04:01:31Z,3TD33TP5DL30OY2X24FILZMLBGMABJ,2016-03-12T04:01:31Z,A1A67ONSHK22L3,844-846-848-849-851-852-854-855-856-858,
2016-03-11T17:29:53Z,2016-03-12T17:35:16Z,,3U5NZHP4LR3KPZ9FHHCDMPAYX96PH0,Approved,2016-03-12T17:32:43Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:32:43Z,AS0Q47RFF7G5S,554-558-559-561-563-565-566-567-569-570,"This was neat; the first sound really didn't sound like ANY of the options presented, though."
2016-03-11T17:34:20Z,2016-03-12T17:35:16Z,,3Z7ISHFUH0WLASAS1MG90AJD4POZ8H,Approved,2016-03-12T17:34:24Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:34:24Z,A3CFQYYFWI3U7D,532-535-537-538-542-544-546-574-577-579,
2016-03-11T17:28:46Z,2016-03-12T17:40:16Z,,3WEV0KO0OMT0QBK5N2XHQ90BS1KSDA,Approved,2016-03-12T17:37:28Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:37:28Z,AYUREWGFQG5JV,590-592-594-597-598-599-600-601-603-604,
2016-03-11T17:50:13Z,2016-03-12T17:55:16Z,,3RRCEFRB7MDO9TKAJ5ATXGW5B084BB,Approved,2016-03-12T17:52:50Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T17:52:50Z,A2ZE2IPHK152KA,638-639-640-641-642-643-644-645-646-647,Thank you
2016-03-11T18:06:46Z,2016-03-12T18:15:16Z,,33LK57MYLT63TCP1FKMEH1JEGJXSZC,Approved,2016-03-12T18:11:15Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T18:11:15Z,A1U6O8A4KXRYRJ,662-663-664-666-668-670-671-673-675-676,
2016-03-11T20:15:49Z,2016-03-12T20:25:16Z,,3WZ36BJEV3H8QEZ0Y6B15O8XR02TBB,Approved,2016-03-12T20:20:43Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T20:20:43Z,AZPK9A81SG0WX,705-706-707-708-709-710-711-712-713-714,Cool!
2016-03-11T20:56:18Z,2016-03-12T21:05:16Z,,3PB5A5BD0V7HJXA41P0E137CIGDG7D,Approved,2016-03-12T21:02:11Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T21:02:11Z,A1QHX9C8CP6L3N,716-717-718-719-720-721-722-723-724-725,
2016-03-11T21:08:01Z,2016-03-12T21:15:16Z,,3E4GGUZ1T8SFZI9HL44Y34IXEHB2KP,Approved,2016-03-12T21:10:58Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-11T21:10:58Z,A11G1TGXX3YS24,736-737-738-739-740-741-742-743-744-745,
2016-03-12T00:10:18Z,2016-03-13T00:15:16Z,,38SKSKU7R1YUU951V71R5K2TSDRILX,Approved,2016-03-13T00:13:46Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T00:13:46Z,A3TQNW1OKQ2G6B,774-775-776-777-778-779-780-781-782-783,
2016-03-12T00:34:24Z,2016-03-13T00:40:16Z,,39GXDJN2OTF4185I0PR6F46HGFPV8M,Approved,2016-03-13T00:37:32Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T00:37:32Z,A1VVR9MA1P9HWJ,784-785-786-787-788-789-790-791-792-793,
2016-03-12T01:50:59Z,2016-03-13T01:55:16Z,,37TRT2X24QSECB3VMCXX3ILOUZ9BJP,Approved,2016-03-13T01:53:38Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T01:53:38Z,A219VCQZADQ45W,812-813-814-815-816-817-818-819-820-821,
2016-03-12T02:56:46Z,2016-03-13T03:05:16Z,,3RSDURM96AN2E3AEI30QED6XA0AEY1,Approved,2016-03-13T03:01:35Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T03:01:35Z,A7YDLXXU4HF5K,823-824-825-826-827-828-829-830-831-832,
2016-03-12T03:57:15Z,2016-03-13T04:05:16Z,,3X73LLYYQ1FKMEX212ZLI053YWAHN6,Approved,2016-03-13T04:01:56Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:01:56Z,A9754EPKP763V,843-845-847-850-853-857-859-860-861-862,
2016-03-12T04:01:41Z,2016-03-13T04:05:16Z,,33OOO72IVHMR0JR6C67WG8EFAMSTCB,Approved,2016-03-13T04:03:23Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:03:23Z,A1A67ONSHK22L3,863-864-865-866-867-868-869-870-871-872,enjoyable and funny. i love it. dink.
2016-03-12T04:04:18Z,2016-03-13T04:10:16Z,,3OONKJ5DKCKSDMUS2PP2BE2ATTBOBD,Approved,2016-03-13T04:08:22Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:08:22Z,A1CHHJ7D40O0IW,693-694-873-874-875-876-877-878-879-880,it froze during the fifth play...so i adjusted the page number. 
2016-03-12T04:30:21Z,2016-03-13T04:35:16Z,,3TXWC2NHNZRONL7OBMSF4DHL2IBS94,Approved,2016-03-13T04:33:09Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:33:09Z,A2PHHANCEOMA2U,881-882-883-884-885-886-887-888-889-890,
2016-03-12T04:51:47Z,2016-03-13T04:55:16Z,,30OG32W0SUC82460B1RFXX8Q6GKENP,Approved,2016-03-13T04:54:27Z,3VGET1QSZ00ATZ2AQSZUYMXGK9Y7W5,2016-03-12T04:54:27Z,APIVWIKALPR2O,398-891-892-893-894-895-896-897-898-899,
